7/7/2008, € 5.15 , € 5.26 , € 5.26 , € 5.09 ,"137,209"
7/8/2008, € 5.09 , € 5.13 , € 5.14 , € 5.04 ,"87,164"
7/9/2008, € 5.18 , € 5.15 , € 5.26 , € 5.11 ,"93,570"
7/10/2008, € 5.27 , € 5.19 , € 5.35 , € 5.15 ,"59,991"
7/11/2008, € 5.20 , € 5.30 , € 5.30 , € 5.11 ,"107,257"
7/14/2008, € 5.18 , € 5.21 , € 5.22 , € 5.10 ,"48,407"
7/15/2008, € 5.05 , € 5.12 , € 5.26 , € 4.82 ,"217,251"
7/16/2008, € 5.12 , € 5.19 , € 5.23 , € 5.06 ,"167,474"
7/17/2008, € 5.07 , € 5.23 , € 5.23 , € 5.02 ,"388,114"
7/18/2008, € 5.04 , € 5.13 , € 5.13 , € 5.01 ,"326,310"
7/21/2008, € 5.03 , € 5.09 , € 5.10 , € 4.94 ,"230,376"
7/22/2008, € 5.08 , € 5.08 , € 5.14 , € 5.03 ,"94,307"
7/23/2008, € 5.15 , € 5.18 , € 5.19 , € 5.09 ,"151,568"
7/24/2008, € 5.05 , € 5.21 , € 5.21 , € 5.01 ,"332,474"
7/25/2008, € 4.96 , € 4.97 , € 5.04 , € 4.94 ,"256,836"
7/28/2008, € 5.01 , € 5.01 , € 5.06 , € 4.94 ,"166,093"
7/29/2008, € 5.01 , € 4.98 , € 5.06 , € 4.94 ,"124,984"
7/30/2008, € 5.03 , € 5.11 , € 5.13 , € 4.94 ,"200,321"
7/31/2008, € 5.05 , € 5.09 , € 5.09 , € 4.97 ,"61,972"
8/1/2008, € 5.02 , € 5.04 , € 5.07 , € 4.98 ,"137,803"
8/4/2008, € 5.04 , € 5.03 , € 5.07 , € 5.02 ,"84,699"
8/5/2008, € 5.05 , € 5.02 , € 5.08 , € 5.00 ,"71,613"
8/6/2008, € 5.17 , € 5.09 , € 5.26 , € 5.07 ,"220,332"
8/7/2008, € 5.21 , € 5.25 , € 5.28 , € 5.15 ,"109,550"
8/8/2008, € 5.25 , € 5.19 , € 5.33 , € 5.19 ,"194,813"
8/11/2008, € 5.32 , € 5.29 , € 5.36 , € 5.25 ,"76,582"
8/12/2008, € 5.37 , € 5.31 , € 5.39 , € 5.31 ,"101,107"
8/13/2008, € 5.40 , € 5.35 , € 5.46 , € 5.32 ,"142,693"
8/14/2008, € 5.36 , € 5.35 , € 5.39 , € 5.32 ,"54,792"
8/18/2008, € 5.37 , € 5.36 , € 5.41 , € 5.34 ,"55,780"
8/19/2008, € 5.30 , € 5.35 , € 5.35 , € 5.24 ,"85,369"
8/20/2008, € 5.23 , € 5.30 , € 5.31 , € 5.16 ,"67,124"
8/21/2008, € 5.17 , € 5.30 , € 5.30 , € 5.14 ,"80,632"
8/22/2008, € 5.25 , € 5.20 , € 5.28 , € 5.14 ,"74,408"
8/25/2008, € 5.27 , € 5.26 , € 5.35 , € 5.24 ,"164,081"
8/26/2008, € 5.28 , € 5.36 , € 5.36 , € 5.25 ,"94,382"
8/27/2008, € 5.26 , € 5.31 , € 5.31 , € 5.23 ,"71,161"
8/28/2008, € 5.27 , € 5.30 , € 5.30 , € 5.24 ,"77,422"
8/29/2008, € 5.26 , € 5.27 , € 5.29 , € 5.22 ,"63,115"
9/1/2008, € 5.23 , € 5.25 , € 5.30 , € 5.18 ,"73,312"
9/2/2008, € 5.26 , € 5.24 , € 5.31 , € 5.23 ,"98,136"
9/3/2008, € 5.22 , € 5.27 , € 5.27 , € 5.19 ,"67,525"
9/4/2008, € 5.17 , € 5.24 , € 5.24 , € 5.10 ,"58,813"
9/5/2008, € 5.14 , € 5.13 , € 5.19 , € 5.08 ,"42,473"
9/8/2008, € 5.18 , € 5.22 , € 5.23 , € 5.12 ,"63,707"
9/9/2008, € 5.10 , € 5.12 , € 5.20 , € 5.06 ,"149,790"
9/10/2008, € 5.12 , € 5.14 , € 5.16 , € 5.07 ,"40,769"
9/11/2008, € 5.12 , € 5.14 , € 5.19 , € 5.06 ,"69,383"
9/12/2008, € 5.14 , € 5.16 , € 5.18 , € 5.10 ,"52,104"
9/15/2008, € 5.05 , € 5.15 , € 5.15 , € 5.02 ,"60,665"
9/16/2008, € 5.05 , € 5.01 , € 5.12 , € 4.97 ,"83,320"
9/17/2008, € 4.90 , € 5.12 , € 5.12 , € 4.79 ,"275,739"
9/18/2008, € 4.62 , € 4.79 , € 4.83 , € 4.39 ,"381,257"
9/19/2008, € 4.54 , € 4.62 , € 4.71 , € 4.42 ,"415,424"
9/22/2008, € 4.57 , € 4.52 , € 4.68 , € 4.40 ,"664,203"
9/23/2008, € 4.47 , € 4.56 , € 4.57 , € 4.43 ,"175,857"
9/24/2008, € 4.48 , € 4.57 , € 4.59 , € 4.42 ,"188,902"
9/25/2008, € 4.48 , € 4.48 , € 4.52 , € 4.43 ,"144,271"
9/26/2008, € 4.47 , € 4.50 , € 4.52 , € 4.39 ,"170,154"
9/29/2008, € 4.29 , € 4.52 , € 4.55 , € 4.11 ,"201,573"
9/30/2008, € 4.13 , € 4.08 , € 4.21 , € 3.98 ,"139,335"
10/1/2008, € 4.10 , € 4.19 , € 4.20 , € 4.06 ,"77,833"
10/2/2008, € 4.09 , € 4.14 , € 4.17 , € 4.00 ,"82,252"
10/3/2008, € 4.01 , € 4.09 , € 4.09 , € 3.88 ,"118,212"
10/6/2008, € 3.69 , € 3.88 , € 3.92 , € 3.50 ,"182,358"
10/7/2008, € 3.53 , € 3.52 , € 3.66 , € 3.40 ,"287,600"
10/8/2008, € 3.29 , € 3.12 , € 3.52 , € 3.12 ,"546,108"
10/9/2008, € 3.56 , € 3.49 , € 3.60 , € 3.45 ,"352,175"
10/10/2008, € 3.47 , € 3.48 , € 3.58 , € 3.37 ,"285,243"
10/13/2008, € 3.78 , € 3.64 , € 3.99 , € 3.64 ,"321,205"
10/14/2008, € 3.92 , € 3.93 , € 3.99 , € 3.76 ,"319,677"
10/15/2008, € 3.85 , € 3.84 , € 3.98 , € 3.67 ,"106,976"
10/16/2008, € 3.71 , € 3.63 , € 3.76 , € 3.57 ,"75,748"
10/17/2008, € 3.70 , € 3.76 , € 3.84 , € 3.60 ,"127,153"
10/20/2008, € 3.71 , € 3.73 , € 3.78 , € 3.64 ,"137,710"
10/21/2008, € 3.70 , € 3.74 , € 3.74 , € 3.65 ,"82,640"
10/22/2008, € 3.67 , € 3.63 , € 3.72 , € 3.62 ,"66,623"
10/23/2008, € 3.71 , € 3.71 , € 3.76 , € 3.66 ,"69,576"
10/24/2008, € 3.68 , € 3.76 , € 3.76 , € 3.63 ,"92,400"
10/27/2008, € 3.72 , € 3.71 , € 3.84 , € 3.63 ,"46,105"
10/28/2008, € 3.82 , € 3.88 , € 3.90 , € 3.72 ,"61,077"
10/29/2008, € 3.93 , € 3.94 , € 4.03 , € 3.79 ,"116,297"
10/30/2008, € 3.91 , € 3.91 , € 3.98 , € 3.85 ,"55,507"
10/31/2008, € 3.97 , € 3.96 , € 3.98 , € 3.88 ,"141,966"
11/3/2008, € 4.10 , € 4.02 , € 4.26 , € 3.94 ,"391,661"
11/4/2008, € 4.14 , € 4.24 , € 4.24 , € 4.03 ,"382,911"
11/5/2008, € 4.08 , € 4.17 , € 4.22 , € 4.00 ,"301,920"
11/6/2008, € 4.01 , € 4.01 , € 4.08 , € 3.90 ,"107,415"
11/7/2008, € 4.03 , € 4.03 , € 4.07 , € 3.98 ,"80,831"
11/10/2008, € 4.03 , € 4.05 , € 4.12 , € 3.99 ,"122,255"
11/11/2008, € 4.02 , € 4.03 , € 4.07 , € 3.98 ,"81,849"
11/12/2008, € 3.90 , € 4.05 , € 4.06 , € 3.75 ,"149,550"
11/13/2008, € 3.88 , € 3.76 , € 3.94 , € 3.76 ,"107,702"
11/14/2008, € 3.97 , € 3.98 , € 4.03 , € 3.90 ,"93,299"
11/17/2008, € 3.87 , € 3.87 , € 3.98 , € 3.77 ,"88,255"
11/18/2008, € 3.79 , € 3.86 , € 3.90 , € 3.72 ,"95,925"
11/19/2008, € 3.66 , € 3.72 , € 3.79 , € 3.55 ,"196,165"
11/20/2008, € 3.37 , € 3.54 , € 3.59 , € 3.27 ,"317,966"
11/21/2008, € 3.53 , € 3.46 , € 3.64 , € 3.42 ,"187,243"
11/24/2008, € 3.56 , € 3.51 , € 3.64 , € 3.49 ,"91,917"
11/25/2008, € 3.61 , € 3.58 , € 3.63 , € 3.56 ,"65,328"
11/26/2008, € 3.62 , € 3.61 , € 3.67 , € 3.58 ,"71,329"
11/27/2008, € 3.69 , € 3.66 , € 3.72 , € 3.66 ,"67,200"
11/28/2008, € 3.71 , € 3.72 , € 3.76 , € 3.67 ,"181,087"
12/1/2008, € 3.61 , € 3.74 , € 3.74 , € 3.53 ,"68,746"
12/2/2008, € 3.63 , € 3.56 , € 3.71 , € 3.56 ,"24,871"
12/3/2008, € 3.69 , € 3.71 , € 3.75 , € 3.64 ,"73,342"
12/4/2008, € 3.71 , € 3.71 , € 3.74 , € 3.67 ,"22,297"
12/5/2008, € 3.67 , € 3.72 , € 3.72 , € 3.62 ,"42,866"
12/8/2008, € 3.71 , € 3.72 , € 3.74 , € 3.67 ,"39,901"
12/9/2008, € 3.72 , € 3.74 , € 3.74 , € 3.67 ,"49,792"
12/10/2008, € 3.67 , € 3.72 , € 3.72 , € 3.61 ,"67,398"
12/11/2008, € 3.65 , € 3.68 , € 3.69 , € 3.60 ,"68,685"
12/12/2008, € 3.64 , € 3.60 , € 3.66 , € 3.60 ,"54,591"
12/15/2008, € 3.66 , € 3.67 , € 3.76 , € 3.57 ,"66,832"
12/16/2008, € 3.73 , € 3.76 , € 3.76 , € 3.69 ,"36,290"
12/17/2008, € 3.71 , € 3.76 , € 3.76 , € 3.64 ,"389,342"
12/18/2008, € 3.61 , € 3.70 , € 3.70 , € 3.56 ,"99,626"
12/19/2008, € 3.58 , € 3.64 , € 3.64 , € 3.55 ,"89,630"
12/22/2008, € 3.55 , € 3.65 , € 3.65 , € 3.51 ,"54,583"
12/23/2008, € 3.50 , € 3.57 , € 3.57 , € 3.44 ,"79,350"
12/29/2008, € 3.50 , € 3.51 , € 3.59 , € 3.42 ,"59,063"
12/30/2008, € 3.76 , € 3.59 , € 3.90 , € 3.54 ,"124,772"
1/2/2009, € 3.83 , € 3.85 , € 3.98 , € 3.72 ,"78,996"
1/5/2009, € 3.93 , € 3.98 , € 3.98 , € 3.90 ,"62,810"
1/6/2009, € 3.95 , € 3.98 , € 3.98 , € 3.92 ,"77,586"
1/7/2009, € 3.88 , € 3.98 , € 3.98 , € 3.81 ,"170,579"
1/8/2009, € 3.66 , € 3.85 , € 3.85 , € 3.56 ,"898,306"
1/9/2009, € 3.58 , € 3.62 , € 3.62 , € 3.55 ,"172,059"
1/12/2009, € 3.57 , € 3.58 , € 3.62 , € 3.55 ,"79,675"
1/13/2009, € 3.53 , € 3.55 , € 3.66 , € 3.47 ,"120,468"
1/14/2009, € 3.50 , € 3.62 , € 3.62 , € 3.44 ,"145,645"
1/15/2009, € 3.31 , € 3.49 , € 3.49 , € 3.19 ,"363,662"
1/16/2009, € 3.32 , € 3.23 , € 3.41 , € 3.22 ,"254,314"
1/19/2009, € 3.38 , € 3.40 , € 3.43 , € 3.30 ,"153,133"
1/20/2009, € 3.27 , € 3.40 , € 3.40 , € 3.21 ,"189,445"
1/21/2009, € 3.13 , € 3.28 , € 3.28 , € 3.09 ,"209,064"
1/22/2009, € 3.00 , € 3.15 , € 3.20 , € 2.91 ,"227,034"
1/23/2009, € 2.90 , € 2.91 , € 2.99 , € 2.74 ,"210,175"
1/26/2009, € 2.92 , € 3.02 , € 3.03 , € 2.84 ,"142,906"
1/27/2009, € 2.94 , € 2.98 , € 2.98 , € 2.91 ,"41,154"
1/28/2009, € 2.99 , € 2.92 , € 3.03 , € 2.91 ,"114,785"
1/29/2009, € 2.95 , € 3.00 , € 3.03 , € 2.91 ,"111,376"
1/30/2009, € 2.86 , € 2.95 , € 2.95 , € 2.81 ,"155,349"
2/2/2009, € 2.81 , € 2.87 , € 2.87 , € 2.74 ,"115,300"
2/3/2009, € 2.81 , € 2.82 , € 2.84 , € 2.76 ,"140,826"
2/4/2009, € 2.81 , € 2.82 , € 2.85 , € 2.78 ,"121,566"
2/5/2009, € 2.81 , € 2.78 , € 2.84 , € 2.76 ,"137,458"
2/6/2009, € 2.79 , € 2.85 , € 2.86 , € 2.75 ,"198,427"
2/9/2009, € 2.84 , € 2.81 , € 2.92 , € 2.80 ,"187,549"
2/10/2009, € 2.82 , € 2.82 , € 2.87 , € 2.79 ,"105,577"
2/11/2009, € 2.79 , € 2.79 , € 2.82 , € 2.75 ,"156,630"
2/12/2009, € 2.85 , € 2.79 , € 2.96 , € 2.78 ,"129,129"
2/13/2009, € 2.86 , € 2.95 , € 2.95 , € 2.83 ,"195,408"
2/16/2009, € 2.83 , € 2.85 , € 2.87 , € 2.79 ,"76,757"
2/17/2009, € 2.80 , € 2.81 , € 2.81 , € 2.77 ,"97,200"
2/18/2009, € 2.75 , € 2.80 , € 2.80 , € 2.73 ,"127,614"
2/19/2009, € 2.71 , € 2.76 , € 2.79 , € 2.64 ,"107,383"
2/20/2009, € 2.71 , € 2.75 , € 2.75 , € 2.69 ,"113,720"
2/23/2009, € 2.74 , € 2.74 , € 2.77 , € 2.70 ,"110,655"
2/24/2009, € 2.75 , € 2.74 , € 2.81 , € 2.68 ,"143,487"
2/25/2009, € 2.89 , € 2.82 , € 2.93 , € 2.82 ,"139,452"
2/26/2009, € 2.92 ,#N/A, € 2.96 , € 2.85 ,"88,454"
2/27/2009, € 2.92 , € 2.95 , € 2.96 , € 2.87 ,"76,456"
3/2/2009, € 2.81 ,#N/A, € 2.91 , € 2.76 ,"111,249"
3/3/2009, € 2.67 , € 2.78 , € 2.80 , € 2.60 ,"190,330"
3/4/2009, € 2.42 , € 2.59 , € 2.60 , € 2.34 ,"284,909"
3/5/2009, € 2.32 , € 2.40 , € 2.43 , € 2.24 ,"144,032"
3/6/2009, € 2.11 , € 2.13 , € 2.28 , € 2.03 ,"183,952"
3/9/2009, € 2.09 , € 2.11 , € 2.13 , € 2.03 ,"108,567"
3/10/2009, € 2.06 , € 2.07 , € 2.10 , € 2.03 ,"196,575"
3/11/2009, € 2.05 , € 2.02 , € 2.09 , € 2.02 ,"123,585"
3/12/2009, € 1.95 ,#N/A, € 2.04 , € 1.90 ,"289,549"
3/13/2009, € 1.98 , € 1.99 , € 2.06 , € 1.88 ,"371,571"
3/16/2009, € 2.00 ,#N/A, € 2.03 , € 1.96 ,"232,537"
3/17/2009, € 1.96 , € 2.02 , € 2.02 , € 1.93 ,"229,310"
3/18/2009, € 1.87 ,#N/A, € 1.96 , € 1.81 ,"354,871"
3/19/2009, € 1.80 , € 1.87 , € 1.87 , € 1.77 ,"460,916"
3/20/2009, € 1.83 , € 1.86 , € 1.95 , € 1.70 ,"806,251"
3/23/2009, € 1.84 , € 1.90 , € 1.93 , € 1.82 ,"955,277"
3/24/2009, € 1.96 , € 1.91 , € 2.07 , € 1.83 ,"1,214,919"
3/25/2009, € 2.09 , € 2.04 , € 2.17 , € 2.01 ,"557,322"
3/26/2009, € 2.26 , € 2.24 , € 2.36 , € 2.10 ,"660,470"
3/27/2009, € 2.38 , € 2.30 , € 2.46 , € 2.30 ,"643,356"
3/30/2009, € 2.30 , € 2.42 , € 2.42 , € 2.26 ,"263,612"
3/31/2009, € 2.40 , € 2.27 , € 2.48 , € 2.27 ,"355,619"
4/1/2009, € 2.38 ,#N/A, € 2.46 , € 2.31 ,"250,763"
4/2/2009, € 2.47 ,#N/A, € 2.53 , € 2.38 ,"547,157"
4/3/2009, € 2.48 , € 2.48 , € 2.54 , € 2.39 ,"275,310"
4/6/2009, € 2.56 , € 2.56 , € 2.64 , € 2.47 ,"554,583"
4/7/2009, € 2.49 , € 2.51 , € 2.56 , € 2.43 ,"225,727"
4/8/2009, € 2.47 , € 2.40 , € 2.54 , € 2.39 ,"301,040"
4/9/2009, € 2.61 , € 2.54 , € 2.68 , € 2.52 ,"361,319"
4/14/2009, € 2.60 , € 2.64 , € 2.64 , € 2.54 ,"163,177"
4/15/2009, € 2.58 , € 2.59 , € 2.63 , € 2.54 ,"126,439"
4/16/2009, € 2.68 ,#N/A, € 2.75 , € 2.60 ,"341,146"
4/17/2009, € 2.70 , € 2.69 , € 2.74 , € 2.67 ,"224,059"
4/20/2009, € 2.68 , € 2.54 , € 2.78 , € 2.51 ,"297,008"
4/21/2009, € 2.63 ,#N/A, € 2.68 , € 2.58 ,"182,282"
4/22/2009, € 2.66 , € 2.63 , € 2.70 , € 2.62 ,"113,644"
4/23/2009, € 2.69 , € 2.68 , € 2.72 , € 2.67 ,"170,620"
4/24/2009, € 2.77 , € 2.67 , € 2.87 , € 2.67 ,"229,009"
4/27/2009, € 2.91 , € 2.86 , € 3.00 , € 2.81 ,"310,199"
4/28/2009, € 2.82 , € 2.89 , € 2.93 , € 2.78 ,"118,160"
4/29/2009, € 2.89 , € 2.88 , € 2.92 , € 2.86 ,"137,590"
4/30/2009, € 2.90 , € 2.93 , € 2.95 , € 2.87 ,"149,772"
5/4/2009, € 2.93 ,#N/A, € 2.95 , € 2.89 ,"124,109"
5/5/2009, € 3.16 , € 3.18 , € 3.29 , € 3.04 ,"978,083"
5/6/2009, € 3.24 , € 3.24 , € 3.32 , € 3.13 ,"464,331"
5/7/2009, € 3.40 , € 3.20 , € 3.53 , € 3.18 ,"537,374"
5/8/2009, € 3.25 , € 3.23 , € 3.39 , € 3.15 ,"275,814"
5/11/2009, € 3.11 , € 3.24 , € 3.26 , € 3.02 ,"228,839"
5/12/2009, € 3.16 ,#N/A, € 3.24 , € 3.03 ,"202,875"
5/13/2009, € 3.08 , € 3.24 , € 3.25 , € 3.00 ,"152,563"
5/14/2009, € 2.87 , € 3.02 , € 3.02 , € 2.81 ,"307,171"
5/15/2009, € 2.79 , € 2.85 , € 2.86 , € 2.73 ,"335,130"
5/18/2009, € 2.90 , € 2.78 , € 2.95 , € 2.77 ,"258,076"
5/19/2009, € 2.96 , € 2.96 , € 3.00 , € 2.92 ,"459,279"
5/20/2009, € 3.01 , € 2.96 , € 3.05 , € 2.96 ,"296,199"
5/21/2009, € 3.01 , € 3.02 , € 3.02 , € 2.97 ,"157,605"
5/22/2009, € 3.02 , € 2.98 , € 3.04 , € 2.98 ,"172,790"
5/25/2009, € 3.03 , € 3.05 , € 3.05 , € 3.02 ,"43,636"
5/26/2009, € 3.04 , € 3.04 , € 3.10 , € 2.99 ,"92,498"
5/27/2009, € 3.08 , € 3.08 , € 3.12 , € 3.06 ,"64,552"
5/28/2009, € 3.08 , € 3.07 , € 3.11 , € 3.07 ,"131,033"
5/29/2009, € 3.09 , € 3.08 , € 3.11 , € 3.07 ,"148,966"
6/1/2009, € 3.16 , € 3.10 , € 3.21 , € 3.10 ,"175,773"
6/2/2009, € 3.26 , € 3.22 , € 3.30 , € 3.19 ,"142,581"
6/3/2009, € 3.23 , € 3.30 , € 3.32 , € 3.20 ,"211,408"
6/4/2009, € 3.28 , € 3.27 , € 3.33 , € 3.25 ,"281,354"
6/5/2009, € 3.35 , € 3.31 , € 3.39 , € 3.29 ,"229,447"
6/8/2009, € 3.29 , € 3.38 , € 3.38 , € 3.24 ,"187,732"
6/9/2009, € 3.28 , € 3.34 , € 3.36 , € 3.26 ,"110,166"
6/10/2009, € 3.34 , € 3.31 , € 3.37 , € 3.30 ,"140,715"
6/11/2009, € 3.31 , € 3.35 , € 3.36 , € 3.26 ,"118,812"
6/12/2009, € 3.25 , € 3.26 , € 3.31 , € 3.21 ,"173,019"
6/15/2009, € 3.15 , € 3.09 , € 3.25 , € 3.04 ,"183,536"
6/16/2009, € 2.96 , € 3.07 , € 3.08 , € 2.90 ,"181,600"
6/17/2009, € 2.89 , € 3.01 , € 3.01 , € 2.80 ,"146,843"
6/18/2009, € 2.93 , € 2.93 , € 2.99 , € 2.87 ,"110,170"
6/19/2009, € 2.92 , € 2.96 , € 2.96 , € 2.78 ,"130,844"
6/22/2009, € 2.89 , € 2.92 , € 2.95 , € 2.79 ,"117,484"
6/23/2009, € 2.85 , € 2.89 , € 2.90 , € 2.79 ,"84,281"
6/24/2009, € 2.93 , € 2.83 , € 3.03 , € 2.82 ,"104,641"
6/25/2009, € 2.97 , € 2.97 , € 3.03 , € 2.92 ,"92,502"
6/26/2009, € 3.04 , € 3.00 , € 3.06 , € 3.00 ,"69,486"
6/29/2009, € 3.09 , € 3.06 , € 3.19 , € 3.03 ,"130,458"
6/30/2009, € 3.14 , € 3.15 , € 3.17 , € 3.09 ,"123,690"
7/1/2009, € 3.10 , € 3.09 , € 3.14 , € 3.06 ,"155,989"
7/2/2009, € 3.03 , € 3.04 , € 3.05 , € 2.98 ,"57,423"
7/3/2009, € 2.95 , € 2.99 , € 2.99 , € 2.91 ,"54,351"
7/6/2009, € 2.85 , € 2.95 , € 2.95 , € 2.79 ,"94,792"
7/7/2009, € 2.85 , € 2.83 , € 2.94 , € 2.80 ,"88,158"
7/8/2009, € 2.74 , € 2.83 , € 2.83 , € 2.70 ,"219,052"
7/9/2009, € 2.72 , € 2.74 , € 2.74 , € 2.71 ,"82,363"
7/10/2009, € 2.68 , € 2.71 , € 2.71 , € 2.65 ,"88,930"
7/13/2009, € 2.71 , € 2.68 , € 2.77 , € 2.65 ,"94,816"
7/14/2009, € 2.81 , € 2.75 , € 2.85 , € 2.74 ,"85,649"
7/15/2009, € 2.82 , € 2.82 , € 2.89 , € 2.78 ,"102,159"
7/16/2009, € 2.72 , € 2.79 , € 2.79 , € 2.69 ,"526,335"
7/17/2009, € 2.74 , € 2.70 , € 2.76 , € 2.70 ,"141,764"
7/20/2009, € 2.77 , € 2.76 , € 2.79 , € 2.75 ,"179,574"
7/21/2009, € 2.79 , € 2.76 , € 2.80 , € 2.76 ,"62,413"
7/22/2009, € 2.74 , € 2.80 , € 2.80 , € 2.72 ,"72,799"
7/23/2009, € 2.74 , € 2.78 , € 2.78 , € 2.72 ,"89,335"
7/24/2009, € 2.72 , € 2.76 , € 2.76 , € 2.69 ,"135,433"
7/27/2009, € 2.73 , € 2.72 , € 2.78 , € 2.70 ,"53,594"
7/28/2009, € 2.69 , € 2.70 , € 2.73 , € 2.67 ,"96,279"
7/29/2009, € 2.71 , € 2.71 , € 2.73 , € 2.70 ,"60,600"
7/30/2009, € 2.73 , € 2.70 , € 2.76 , € 2.70 ,"136,236"
7/31/2009, € 2.75 , € 2.77 , € 2.78 , € 2.72 ,"86,475"
8/3/2009, € 2.82 , € 2.78 , € 2.84 , € 2.77 ,"70,052"
8/4/2009, € 2.83 , € 2.85 , € 2.86 , € 2.78 ,"59,043"
8/5/2009, € 2.91 , € 2.86 , € 2.94 , € 2.85 ,"266,833"
8/6/2009, € 2.96 , € 2.94 , € 3.01 , € 2.91 ,"124,328"
8/7/2009, € 2.96 , € 2.97 , € 3.04 , € 2.88 ,"158,566"
8/10/2009, € 3.02 , € 3.00 , € 3.04 , € 2.91 ,"77,236"
8/11/2009, € 3.05 , € 3.04 , € 3.07 , € 3.04 ,"110,300"
8/12/2009, € 3.08 , € 3.06 , € 3.13 , € 3.03 ,"113,080"
8/13/2009, € 3.16 , € 3.13 , € 3.21 , € 3.11 ,"263,975"
8/14/2009, € 3.18 , € 3.20 , € 3.20 , € 3.14 ,"149,887"
8/17/2009, € 3.17 , € 3.21 , € 3.21 , € 3.13 ,"146,723"
8/18/2009, € 3.20 , € 3.19 , € 3.22 , € 3.19 ,"68,622"
8/19/2009, € 3.18 , € 3.25 , € 3.27 , € 3.14 ,"170,471"
8/20/2009, € 3.19 , € 3.24 , € 3.27 , € 3.17 ,"55,113"
8/21/2009, € 3.20 , € 3.22 , € 3.22 , € 3.18 ,"14,810"
8/24/2009, € 3.29 , € 3.21 , € 3.35 , € 3.18 ,"152,250"
8/25/2009, € 3.31 , € 3.32 , € 3.34 , € 3.27 ,"145,965"
8/26/2009, € 3.34 , € 3.35 , € 3.44 , € 3.19 ,"272,692"
8/27/2009, € 3.21 , € 3.21 , € 3.26 , € 3.18 ,"228,496"
8/28/2009, € 3.23 , € 3.20 , € 3.26 , € 3.18 ,"103,157"
8/31/2009, € 3.21 , € 3.22 , € 3.23 , € 3.18 ,"118,248"
9/1/2009, € 3.25 , € 3.21 , € 3.32 , € 3.20 ,"86,199"
9/2/2009, € 3.22 , € 3.20 , € 3.30 , € 3.20 ,"106,271"
9/3/2009, € 3.18 , € 3.21 , € 3.22 , € 3.15 ,"103,324"
9/4/2009, € 3.15 , € 3.13 , € 3.17 , € 3.13 ,"36,272"
9/7/2009, € 3.16 , € 3.17 , € 3.20 , € 3.13 ,"81,897"
9/8/2009, € 3.13 , € 3.20 , € 3.21 , € 3.05 ,"98,875"
9/9/2009, € 3.17 , € 3.15 , € 3.20 , € 3.11 ,"67,621"
9/10/2009, € 3.16 , € 3.21 , € 3.21 , € 3.13 ,"36,589"
9/11/2009, € 3.22 , € 3.15 , € 3.25 , € 3.14 ,"80,413"
9/14/2009, € 3.19 , € 3.22 , € 3.24 , € 3.16 ,"33,218"
9/15/2009, € 3.30 , € 3.22 , € 3.39 , € 3.20 ,"323,901"
9/16/2009, € 3.32 , € 3.31 , € 3.37 , € 3.29 ,"351,704"
9/17/2009, € 3.53 , € 3.37 , € 3.70 , € 3.36 ,"646,152"
9/18/2009, € 3.79 , € 3.69 , € 3.93 , € 3.55 ,"790,085"
9/21/2009, € 3.75 , € 3.85 , € 3.90 , € 3.64 ,"188,772"
9/22/2009, € 3.78 , € 3.77 , € 3.87 , € 3.73 ,"225,866"
9/23/2009, € 3.76 , € 3.72 , € 3.81 , € 3.71 ,"118,423"
9/24/2009, € 3.81 , € 3.70 , € 3.86 , € 3.70 ,"155,209"
9/25/2009, € 3.80 , € 3.77 , € 3.85 , € 3.76 ,"70,557"
9/28/2009, € 3.87 , € 3.77 , € 3.98 , € 3.76 ,"106,562"
9/29/2009, € 3.84 , € 3.88 , € 3.94 , € 3.74 ,"268,176"
9/30/2009, € 3.79 , € 3.78 , € 3.92 , € 3.72 ,"275,090"
10/1/2009, € 3.92 , € 3.78 , € 3.98 , € 3.78 ,"238,663"
10/2/2009, € 3.87 , € 3.95 , € 3.95 , € 3.77 ,"135,423"
10/5/2009, € 3.87 , € 3.93 , € 3.93 , € 3.83 ,"30,428"
10/6/2009, € 3.91 , € 3.90 , € 3.94 , € 3.85 ,"122,617"
10/7/2009, € 3.96 , € 3.95 , € 3.98 , € 3.92 ,"69,662"
10/8/2009, € 3.99 , € 3.98 , € 4.02 , € 3.94 ,"121,916"
10/9/2009, € 4.05 , € 4.02 , € 4.11 , € 4.00 ,"163,250"
10/12/2009, € 4.09 , € 4.12 , € 4.13 , € 3.99 ,"100,721"
10/13/2009, € 4.05 , € 4.13 , € 4.14 , € 4.01 ,"109,931"
10/14/2009, € 4.03 , € 4.07 , € 4.07 , € 4.01 ,"180,531"
10/15/2009, € 4.04 , € 4.07 , € 4.07 , € 4.02 ,"103,573"
10/16/2009, € 4.04 , € 4.06 , € 4.08 , € 4.03 ,"38,700"
10/19/2009, € 4.04 , € 4.07 , € 4.09 , € 4.01 ,"50,989"
10/20/2009, € 4.03 , € 4.07 , € 4.07 , € 4.01 ,"147,145"
10/21/2009, € 4.03 , € 4.05 , € 4.07 , € 3.96 ,"86,562"
10/22/2009, € 4.02 , € 3.98 , € 4.05 , € 3.97 ,"42,124"
10/23/2009, € 4.03 , € 4.03 , € 4.07 , € 4.00 ,"60,924"
10/26/2009, € 3.94 , € 4.00 , € 4.03 , € 3.90 ,"61,064"
10/27/2009, € 3.92 , € 3.91 , € 3.95 , € 3.76 ,"93,597"
