2/11/2009, € 9.59 , € 9.55 , € 9.72 , € 9.55 ,"604,752"
2/12/2009, € 9.60 , € 9.63 , € 9.72 , € 9.48 ,#N/A
2/13/2009, € 9.65 , € 9.61 , € 9.79 , € 9.59 ,"315,090"
2/16/2009, € 9.72 , € 9.63 , € 9.81 , € 9.59 ,"1,083,736"
2/17/2009, € 9.39 , € 9.65 , € 9.66 , € 9.35 ,"1,459,040"
2/18/2009, € 9.61 , € 9.57 , € 9.70 , € 9.40 ,"912,048"
2/19/2009, € 9.50 , € 9.69 , € 9.72 , € 9.45 ,"1,346,218"
2/20/2009, € 9.39 , € 9.43 , € 9.53 , € 9.33 ,"1,233,787"
2/23/2009, € 9.27 , € 9.50 , € 9.61 , € 9.22 ,"1,652,760"
2/24/2009, € 9.27 , € 9.33 , € 9.43 , € 9.14 ,"784,840"
2/25/2009, € 9.10 , € 9.30 , € 9.31 , € 8.93 ,"1,915,982"
2/26/2009, € 9.43 , € 9.11 , € 9.50 , € 9.06 ,"785,408"
2/27/2009, € 9.62 , € 9.68 , € 9.75 , € 9.52 ,"2,093,194"
3/2/2009, € 9.37 , € 9.53 , € 9.62 , € 9.31 ,"1,399,582"
3/3/2009, € 9.27 , € 9.42 , € 9.51 , € 9.21 ,"583,081"
3/4/2009, € 9.67 , € 9.32 , € 9.70 , € 9.17 ,#N/A
3/5/2009, € 9.24 , € 9.60 , € 9.63 , € 9.22 ,"891,854"
3/6/2009, € 9.21 , € 9.25 , € 9.47 , € 9.19 ,"2,946,946"
3/9/2009, € 9.10 , € 9.23 , € 9.23 , € 9.01 ,"658,272"
3/10/2009, € 9.32 , € 9.15 , € 9.41 , € 9.12 ,"1,236,437"
3/11/2009, € 9.26 , € 9.35 , € 9.46 , € 9.15 ,"1,060,076"
3/12/2009, € 9.44 , € 9.22 , € 9.45 , € 9.15 ,"258,419"
3/13/2009, € 9.53 , € 9.54 , € 9.64 , € 9.40 ,#N/A
3/16/2009, € 9.66 , € 9.52 , € 9.69 , € 9.49 ,"1,913,604"
3/17/2009, € 9.56 , € 9.70 , € 9.70 , € 9.48 ,"872,166"
3/18/2009, € 9.66 , € 9.69 , € 9.70 , € 9.51 ,"1,480,936"
3/19/2009, € 9.36 , € 9.60 , € 9.60 , € 9.32 ,"927,897"
3/20/2009, € 9.09 , € 9.29 , € 9.29 , € 9.06 ,"1,845,289"
3/23/2009, € 9.30 , € 9.27 , € 9.33 , € 9.09 ,"1,138,608"
3/24/2009, € 9.44 , € 9.35 , € 9.44 , € 9.32 ,"552,768"
3/25/2009, € 9.51 , € 9.44 , € 9.67 , € 9.43 ,"777,712"
3/26/2009, € 9.56 , € 9.64 , € 9.64 , € 9.50 ,"675,512"
3/27/2009, € 9.25 , € 9.50 , € 9.50 , € 9.25 ,"605,594"
3/30/2009, € 9.18 , € 9.23 , € 9.33 , € 9.12 ,"672,746"
3/31/2009, € 9.37 , € 9.28 , € 9.38 , € 9.19 ,"484,356"
4/1/2009, € 9.56 , € 9.37 , € 9.59 , € 9.32 ,"1,623,666"
4/2/2009, € 9.71 , € 9.55 , € 9.79 , € 9.55 ,"857,554"
4/3/2009, € 9.47 , € 9.68 , € 9.68 , € 9.40 ,"973,874"
4/6/2009, € 9.32 , € 9.54 , € 9.57 , € 9.19 ,"5,590,336"
4/7/2009, € 9.43 , € 9.33 , € 9.52 , € 9.33 ,"991,524"
4/8/2009, € 9.55 , € 9.45 , € 9.59 , € 9.40 ,"594,716"
4/9/2009, € 9.46 , € 9.60 , € 9.60 , € 9.37 ,"1,082,266"
4/14/2009, € 9.41 , € 9.56 , € 9.56 , € 9.40 ,"1,030,802"
4/15/2009, € 9.55 , € 9.47 , € 9.61 , € 9.42 ,"758,488"
4/16/2009, € 9.63 , € 9.62 , € 9.71 , € 9.52 ,"766,478"
4/17/2009, € 9.80 , € 9.63 , € 9.84 , € 9.60 ,"995,012"
4/20/2009, € 9.72 , € 9.86 , € 9.91 , € 9.72 ,"1,154,796"
4/21/2009, € 9.10 , € 9.81 , € 9.86 , € 8.65 ,"10,498,435"
4/22/2009, € 8.77 , € 9.06 , € 9.06 , € 8.63 ,"7,564,303"
4/23/2009, € 8.68 , € 8.84 , € 8.93 , € 8.64 ,"3,491,792"
4/24/2009, € 8.97 , € 8.72 , € 9.00 , € 8.53 ,"4,143,708"
4/27/2009, € 9.13 , € 8.90 , € 9.21 , € 8.82 ,"3,072,805"
4/28/2009, € 9.13 , € 9.10 , € 9.18 , € 8.98 ,"3,033,237"
4/29/2009, € 9.18 , € 9.13 , € 9.24 , € 9.09 ,"3,196,590"
4/30/2009, € 9.23 , € 9.22 , € 9.26 , € 9.09 ,"4,316,026"
5/4/2009, € 8.49 , € 8.47 , € 8.56 , € 8.43 ,"6,885,114"
5/5/2009, € 8.39 , € 8.50 , € 8.50 , € 8.29 ,"3,938,450"
5/6/2009, € 8.31 , € 8.39 , € 8.45 , € 8.25 ,"3,624,464"
5/7/2009, € 8.18 , € 8.40 , € 8.45 , € 8.14 ,"2,962,472"
5/8/2009, € 8.14 , € 8.00 , € 8.18 , € 7.85 ,"3,385,948"
5/11/2009, € 8.14 , € 8.11 , € 8.19 , € 8.05 ,"1,886,505"
5/12/2009, € 8.36 , € 8.21 , € 8.45 , € 8.16 ,"2,629,602"
5/13/2009, € 8.33 , € 8.40 , € 8.51 , € 8.30 ,"3,078,000"
5/14/2009, € 8.45 , € 8.42 , € 8.49 , € 8.35 ,"1,068,990"
5/15/2009, € 8.29 , € 8.46 , € 8.46 , € 8.26 ,"1,169,547"
5/18/2009, € 8.44 , € 8.23 , € 8.48 , € 8.22 ,"1,937,324"
5/19/2009, € 8.38 , € 8.45 , € 8.49 , € 8.30 ,"1,570,053"
5/20/2009, € 8.31 , € 8.41 , € 8.41 , € 8.27 ,"1,654,350"
5/21/2009, € 8.17 , € 8.31 , € 8.31 , € 8.16 ,"685,284"
5/22/2009, € 8.19 , € 8.20 , € 8.27 , € 8.17 ,"942,564"
5/25/2009, € 8.26 , € 8.26 , € 8.26 , € 8.12 ,"770,202"
5/26/2009, € 8.29 , € 8.24 , € 8.29 , € 8.18 ,"760,758"
5/27/2009, € 8.14 , € 8.30 , € 8.30 , € 8.11 ,"2,771,392"
5/28/2009, € 8.08 , € 8.13 , € 8.22 , € 7.96 ,"2,394,906"
5/29/2009, € 8.09 , € 8.13 , € 8.17 , € 8.06 ,"623,142"
6/1/2009, € 8.24 , € 8.22 , € 8.33 , € 8.22 ,"516,378"
6/2/2009, € 8.15 , € 8.25 , € 8.25 , € 8.12 ,"1,287,070"
6/3/2009, € 8.10 , € 8.19 , € 8.19 , € 8.09 ,"931,666"
6/4/2009, € 8.05 , € 8.13 , € 8.13 , € 8.00 ,"1,612,776"
6/5/2009, € 7.99 , € 8.08 , € 8.10 , € 7.98 ,"1,590,258"
6/8/2009, € 7.98 , € 8.05 , € 8.05 , € 7.90 ,"2,503,900"
6/9/2009, € 7.99 , € 8.02 , € 8.05 , € 7.96 ,"1,084,336"
6/10/2009, € 7.91 , € 8.01 , € 8.05 , € 7.91 ,"2,220,507"
6/11/2009, € 8.01 , € 7.95 , € 8.02 , € 7.93 ,"384,670"
6/12/2009, € 8.06 , € 7.99 , € 8.17 , € 7.98 ,"2,709,962"
6/15/2009, € 7.96 , € 8.09 , € 8.10 , € 7.95 ,"525,728"
6/16/2009, € 7.95 , € 7.95 , € 8.06 , € 7.95 ,"701,906"
6/17/2009, € 8.18 , € 8.00 , € 8.19 , € 8.00 ,"798,004"
6/18/2009, € 8.37 , € 8.17 , € 8.39 , € 8.16 ,"1,746,972"
6/19/2009, € 8.35 , € 8.41 , € 8.44 , € 8.34 ,"727,700"
6/22/2009, € 8.24 , € 8.40 , € 8.41 , € 8.21 ,"4,006,127"
6/23/2009, € 8.24 , € 8.27 , € 8.33 , € 8.24 ,"3,642,010"
6/24/2009, € 8.16 , € 8.25 , € 8.26 , € 8.08 ,"20,860,714"
6/25/2009, € 8.25 , € 8.14 , € 8.26 , € 8.10 ,"545,756"
6/26/2009, € 8.23 , € 8.26 , € 8.34 , € 8.19 ,#N/A
6/29/2009, € 8.43 , € 8.35 , € 8.44 , € 8.29 ,"2,835,754"
6/30/2009, € 8.37 , € 8.45 , € 8.53 , € 8.33 ,"762,736"
7/1/2009, € 8.57 , € 8.49 , € 8.58 , € 8.46 ,"976,902"
7/2/2009, € 8.40 , € 8.60 , € 8.62 , € 8.38 ,"707,726"
7/3/2009, € 8.36 , € 8.41 , € 8.44 , € 8.32 ,"379,626"
7/6/2009, € 8.34 , € 8.31 , € 8.36 , € 8.24 ,"800,128"
7/7/2009, € 8.23 , € 8.38 , € 8.38 , € 8.23 ,"514,542"
7/8/2009, € 8.09 , € 8.23 , € 8.24 , € 8.06 ,"840,310"
7/9/2009, € 8.11 , € 8.11 , € 8.12 , € 8.04 ,"849,696"
7/10/2009, € 8.01 , € 8.06 , € 8.06 , € 7.92 ,"1,131,922"
7/13/2009, € 8.06 , € 7.99 , € 8.10 , € 7.91 ,"828,312"
7/14/2009, € 8.08 , € 8.08 , € 8.11 , € 8.02 ,"832,411"
7/15/2009, € 8.18 , € 8.10 , € 8.18 , € 8.04 ,"853,258"
7/16/2009, € 8.22 , € 8.13 , € 8.25 , € 8.11 ,"403,830"
7/17/2009, € 8.30 , € 8.24 , € 8.32 , € 8.20 ,"609,940"
7/20/2009, € 8.27 , € 8.34 , € 8.37 , € 8.21 ,"649,185"
7/21/2009, € 8.27 , € 8.26 , € 8.35 , € 8.25 ,"645,132"
7/22/2009, € 8.40 , € 8.33 , € 8.40 , € 8.33 ,"1,192,784"
7/23/2009, € 8.53 , € 8.39 , € 8.56 , € 8.35 ,"1,234,718"
7/24/2009, € 8.52 , € 8.54 , € 8.55 , € 8.48 ,"730,697"
7/27/2009, € 8.51 , € 8.53 , € 8.59 , € 8.49 ,"1,964,525"
7/28/2009, € 8.70 , € 8.48 , € 8.71 , € 8.48 ,"1,256,949"
7/29/2009, € 8.77 , € 8.55 , € 8.83 , € 8.55 ,"1,221,150"
7/30/2009, € 9.04 , € 8.87 , € 9.10 , € 8.87 ,"2,680,984"
7/31/2009, € 8.97 , € 9.05 , € 9.14 , € 8.96 ,"976,456"
8/3/2009, € 9.01 , € 9.05 , € 9.05 , € 8.89 ,"1,100,858"
8/4/2009, € 8.97 , € 9.00 , € 9.01 , € 8.90 ,"945,845"
8/5/2009, € 8.85 , € 8.95 , € 9.01 , € 8.81 ,"961,966"
8/6/2009, € 8.76 , € 8.93 , € 8.99 , € 8.70 ,"779,466"
8/7/2009, € 9.11 , € 8.79 , € 9.14 , € 8.79 ,"1,725,858"
8/10/2009, € 9.08 , € 9.14 , € 9.16 , € 9.05 ,"1,135,232"
8/11/2009, € 9.03 , € 9.16 , € 9.21 , € 8.96 ,"2,126,450"
8/12/2009, € 9.12 , € 9.00 , € 9.14 , € 8.97 ,"489,822"
8/13/2009, € 9.06 , € 9.16 , € 9.20 , € 9.05 ,"465,338"
8/14/2009, € 8.96 , € 9.07 , € 9.08 , € 8.92 ,"539,044"
8/17/2009, € 8.82 , € 8.92 , € 8.92 , € 8.80 ,"686,176"
8/18/2009, € 8.87 , € 8.85 , € 8.89 , € 8.79 ,"509,410"
8/19/2009, € 8.99 , € 8.85 , € 9.00 , € 8.79 ,"513,286"
8/20/2009, € 9.02 , € 9.00 , € 9.05 , € 8.97 ,"388,250"
8/21/2009, € 9.13 , € 9.00 , € 9.14 , € 8.98 ,"837,478"
8/24/2009, € 9.17 , € 9.16 , € 9.19 , € 9.11 ,"1,840,660"
8/25/2009, € 9.35 , € 9.14 , € 9.43 , € 9.14 ,"2,362,322"
8/26/2009, € 9.36 , € 9.41 , € 9.44 , € 9.35 ,#N/A
8/27/2009, € 9.44 , € 9.38 , € 9.46 , € 9.32 ,"1,027,173"
8/28/2009, € 9.39 , € 9.41 , € 9.48 , € 9.35 ,"535,884"
8/31/2009, € 9.29 , € 9.39 , € 9.39 , € 9.28 ,"473,812"
9/1/2009, € 9.13 , € 9.36 , € 9.36 , € 9.12 ,"1,024,426"
9/2/2009, € 9.10 , € 9.10 , € 9.16 , € 9.07 ,"528,758"
9/3/2009, € 9.17 , € 9.18 , € 9.26 , € 9.12 ,"471,090"
9/4/2009, € 9.42 , € 9.33 , € 9.45 , € 9.26 ,"577,239"
9/7/2009, € 9.48 , € 9.51 , € 9.67 , € 9.32 ,"1,373,846"
9/8/2009, € 9.63 , € 9.49 , € 9.67 , € 9.44 ,"1,499,620"
9/9/2009, € 9.63 , € 9.65 , € 9.70 , € 9.57 ,"717,718"
9/10/2009, € 9.59 , € 9.69 , € 9.70 , € 9.49 ,"716,820"
9/11/2009, € 9.53 , € 9.59 , € 9.59 , € 9.51 ,"1,347,274"
9/14/2009, € 9.42 , € 9.42 , € 9.45 , € 9.34 ,"681,088"
9/15/2009, € 9.58 , € 9.46 , € 9.59 , € 9.43 ,"677,335"
9/16/2009, € 9.51 , € 9.57 , € 9.57 , € 9.47 ,"742,676"
9/17/2009, € 9.42 , € 9.50 , € 9.50 , € 9.40 ,"1,514,876"
9/18/2009, € 9.32 , € 9.42 , € 9.42 , € 9.29 ,"1,077,480"
9/21/2009, € 9.30 , € 9.34 , € 9.34 , € 9.22 ,"1,030,572"
9/22/2009, € 9.33 , € 9.30 , € 9.41 , € 9.30 ,"1,122,730"
9/23/2009, € 9.27 , € 9.31 , € 9.31 , € 9.21 ,"736,202"
9/24/2009, € 9.23 , € 9.25 , € 9.36 , € 9.21 ,"782,114"
9/25/2009, € 9.29 , € 9.22 , € 9.38 , € 9.22 ,"667,124"
9/28/2009, € 9.46 , € 9.36 , € 9.49 , € 9.26 ,"577,124"
9/29/2009, € 9.46 , € 9.47 , € 9.52 , € 9.38 ,"444,572"
9/30/2009, € 9.36 , € 9.47 , € 9.48 , € 9.29 ,"805,016"
10/1/2009, € 9.16 , € 9.32 , € 9.39 , € 9.16 ,"1,225,226"
10/2/2009, € 9.11 , € 9.19 , € 9.23 , € 9.10 ,"699,294"
10/5/2009, € 9.30 , € 9.11 , € 9.30 , € 9.06 ,"354,666"
10/6/2009, € 9.37 , € 9.30 , € 9.43 , € 9.25 ,"567,988"
10/7/2009, € 9.36 , € 9.34 , € 9.44 , € 9.34 ,"467,932"
10/8/2009, € 9.42 , € 9.46 , € 9.47 , € 9.34 ,"597,356"
10/9/2009, € 9.31 , € 9.38 , € 9.51 , € 9.27 ,"427,098"
10/12/2009, € 9.43 , € 9.35 , € 9.46 , € 9.29 ,"614,853"
10/13/2009, € 9.33 , € 9.44 , € 9.46 , € 9.31 ,"775,328"
10/14/2009, € 9.46 , € 9.42 , € 9.50 , € 9.34 ,"840,406"
10/15/2009, € 9.57 , € 9.45 , € 9.60 , € 9.44 ,"1,252,684"
10/16/2009, € 9.42 , € 9.59 , € 9.59 , € 9.38 ,"934,936"
10/19/2009, € 9.46 , € 9.43 , € 9.48 , € 9.38 ,"581,092"
10/20/2009, € 9.42 , € 9.48 , € 9.53 , € 9.41 ,#N/A
10/21/2009, € 9.60 , € 9.47 , € 9.67 , € 9.47 ,"2,263,905"
10/22/2009, € 9.73 , € 9.58 , € 9.74 , € 9.54 ,"1,302,052"
10/23/2009, € 9.56 , € 9.75 , € 9.84 , € 9.55 ,"1,897,306"
10/26/2009, € 9.48 , € 9.59 , € 9.74 , € 9.48 ,"1,207,752"
10/27/2009, € 9.48 , € 9.52 , € 9.55 , € 9.41 ,"686,832"
10/28/2009, € 9.55 , € 9.51 , € 9.76 , € 9.51 ,"7,259,176"
10/29/2009, € 9.60 , € 9.58 , € 9.68 , € 9.54 ,"489,360"
10/30/2009, € 9.26 , € 9.52 , € 9.52 , € 9.26 ,"1,222,104"
11/2/2009, € 9.29 , € 9.30 , € 9.43 , € 9.20 ,"658,462"
11/3/2009, € 9.25 , € 9.30 , € 9.30 , € 9.19 ,"587,380"
11/4/2009, € 9.32 , € 9.22 , € 9.32 , € 9.17 ,"808,530"
11/5/2009, € 9.53 , € 9.45 , € 9.59 , € 9.39 ,"1,204,866"
11/6/2009, € 9.48 , € 9.58 , € 9.58 , € 9.36 ,"969,808"
11/9/2009, € 9.60 , € 9.54 , € 9.62 , € 9.45 ,"851,908"
11/10/2009, € 9.58 , € 9.63 , € 9.63 , € 9.52 ,"569,280"
11/11/2009, € 9.59 , € 9.60 , € 9.68 , € 9.55 ,"477,040"
11/12/2009, € 9.66 , € 9.61 , € 9.72 , € 9.61 ,"581,723"
11/13/2009, € 9.69 , € 9.64 , € 9.71 , € 9.59 ,"305,626"
11/16/2009, € 9.76 , € 9.75 , € 9.78 , € 9.66 ,"734,502"
11/17/2009, € 9.79 , € 9.79 , € 9.82 , € 9.69 ,"790,265"
11/18/2009, € 9.68 , € 9.80 , € 9.84 , € 9.66 ,"564,930"
11/19/2009, € 9.58 , € 9.70 , € 9.74 , € 9.54 ,"1,761,014"
11/20/2009, € 9.57 , € 9.60 , € 9.61 , € 9.47 ,"867,688"
11/23/2009, € 9.69 , € 9.57 , € 9.72 , € 9.57 ,"546,326"
11/24/2009, € 9.69 , € 9.70 , € 9.73 , € 9.65 ,"435,082"
11/25/2009, € 9.84 , € 9.72 , € 9.88 , € 9.72 ,#N/A
11/26/2009, € 9.75 , € 9.84 , € 9.95 , € 9.70 ,"1,236,252"
11/27/2009, € 9.83 , € 9.69 , € 9.90 , € 9.65 ,"671,430"
11/30/2009, € 9.87 , € 9.90 , € 9.93 , € 9.80 ,"496,878"
12/1/2009, € 10.21 , € 9.88 , € 10.24 , € 9.88 ,"1,180,708"
12/2/2009, € 10.34 , € 10.24 , € 10.39 , € 10.21 ,"1,362,758"
12/3/2009, € 10.36 , € 10.44 , € 10.47 , € 10.33 ,"1,979,450"
12/4/2009, € 10.54 , € 10.31 , € 10.58 , € 10.28 ,"1,347,458"
12/7/2009, € 10.51 , € 10.54 , € 10.58 , € 10.40 ,"738,966"
12/8/2009, € 10.13 , € 10.40 , € 10.40 , € 10.11 ,"965,188"
12/9/2009, € 10.11 , € 10.11 , € 10.25 , € 10.10 ,"404,026"
12/10/2009, € 10.20 , € 10.11 , € 10.24 , € 10.08 ,"234,646"
12/11/2009, € 10.17 , € 10.18 , € 10.26 , € 10.15 ,"294,515"
12/14/2009, € 10.26 , € 10.23 , € 10.30 , € 10.20 ,"454,914"
12/15/2009, € 10.27 , € 10.30 , € 10.32 , € 10.19 ,"444,803"
12/16/2009, € 10.28 , € 10.34 , € 10.34 , € 10.21 ,"629,974"
12/17/2009, € 10.08 , € 10.28 , € 10.28 , € 10.04 ,"2,246,208"
12/18/2009, € 10.04 , € 10.05 , € 10.20 , € 10.02 ,"2,451,674"
12/21/2009, € 10.29 , € 10.05 , € 10.31 , € 10.02 ,"1,242,762"
12/22/2009, € 10.42 , € 10.30 , € 10.47 , € 10.29 ,"963,636"
12/23/2009, € 10.41 , € 10.45 , € 10.49 , € 10.34 ,"1,108,296"
12/28/2009, € 10.44 , € 10.44 , € 10.48 , € 10.39 ,"522,766"
12/29/2009, € 10.43 , € 10.45 , € 10.49 , € 10.42 ,"500,060"
12/30/2009, € 10.34 , € 10.38 , € 10.44 , € 10.34 ,"266,506"
1/4/2010, € 10.60 , € 10.27 , € 10.60 , € 10.27 ,"741,334"
1/5/2010, € 10.50 , € 10.60 , € 10.60 , € 10.43 ,"1,226,369"
1/6/2010, € 10.23 , € 10.32 , € 10.34 , € 10.21 ,"1,734,124"
1/7/2010, € 10.07 , € 10.20 , € 10.20 , € 10.01 ,"1,619,542"
1/8/2010, € 10.13 , € 10.04 , € 10.15 , € 9.99 ,"2,252,421"
1/11/2010, € 10.19 , € 10.20 , € 10.20 , € 10.11 ,"1,908,832"
1/12/2010, € 10.13 , € 10.20 , € 10.23 , € 10.08 ,"1,282,685"
1/13/2010, € 10.18 , € 10.15 , € 10.20 , € 10.12 ,"697,852"
1/14/2010, € 10.16 , € 10.21 , € 10.21 , € 10.12 ,"1,088,282"
1/15/2010, € 10.04 , € 10.20 , € 10.20 , € 9.98 ,"1,540,648"
1/18/2010, € 9.96 , € 10.05 , € 10.07 , € 9.85 ,"2,242,634"
1/19/2010, € 10.14 , € 9.93 , € 10.15 , € 9.91 ,"806,156"
1/20/2010, € 10.03 , € 10.12 , € 10.16 , € 9.95 ,"950,116"
1/21/2010, € 9.87 , € 10.05 , € 10.08 , € 9.85 ,"1,595,142"
1/22/2010, € 9.75 , € 9.93 , € 10.03 , € 9.71 ,"1,552,820"
1/25/2010, € 9.78 , € 9.71 , € 9.83 , € 9.71 ,"1,086,928"
1/26/2010, € 9.76 , € 9.77 , € 9.79 , € 9.62 ,"1,731,842"
1/27/2010, € 9.67 , € 9.65 , € 9.70 , € 9.61 ,"3,746,544"
1/28/2010, € 9.48 , € 9.68 , € 9.75 , € 9.40 ,"2,713,190"
1/29/2010, € 9.41 , € 9.48 , € 9.49 , € 9.34 ,"1,960,906"
2/1/2010, € 9.41 , € 9.40 , € 9.43 , € 9.37 ,"1,246,692"
2/2/2010, € 9.49 , € 9.47 , € 9.50 , € 9.39 ,"1,616,378"
2/3/2010, € 9.39 , € 9.50 , € 9.50 , € 9.32 ,"1,390,494"
2/4/2010, € 9.28 , € 9.41 , € 9.46 , € 9.23 ,"1,945,048"
2/5/2010, € 9.20 , € 9.35 , € 9.43 , € 9.20 ,"3,307,662"
2/8/2010, € 9.35 , € 9.30 , € 9.42 , € 9.30 ,"1,236,854"
2/9/2010, € 9.42 , € 9.40 , € 9.44 , € 9.32 ,"1,470,882"
2/10/2010, € 9.45 , € 9.45 , € 9.49 , € 9.39 ,"920,544"
2/11/2010, € 9.40 , € 9.49 , € 9.49 , € 9.30 ,"672,954"
2/12/2010, € 9.41 , € 9.40 , € 9.48 , € 9.39 ,"598,084"
2/15/2010, € 9.46 , € 9.49 , € 9.49 , € 9.43 ,"440,762"
2/16/2010, € 9.50 , € 9.50 , € 9.52 , € 9.42 ,"598,450"
2/17/2010, € 9.55 , € 9.57 , € 9.59 , € 9.50 ,"622,062"
2/18/2010, € 9.67 , € 9.55 , € 9.68 , € 9.54 ,"1,033,394"
2/19/2010, € 9.71 , € 9.61 , € 9.77 , € 9.57 ,"598,403"
2/22/2010, € 9.70 , € 9.85 , € 9.86 , € 9.65 ,"1,403,398"
2/23/2010, € 9.54 , € 9.76 , € 9.78 , € 9.50 ,"2,232,342"
2/24/2010, € 9.61 , € 9.55 , € 9.61 , € 9.49 ,"1,567,966"
2/25/2010, € 9.46 , € 9.45 , € 9.60 , € 9.33 ,"2,232,187"
2/26/2010, € 9.48 , € 9.49 , € 9.49 , € 9.36 ,"14,280,258"
3/1/2010, € 9.56 , € 9.56 , € 9.59 , € 9.50 ,"1,542,910"
3/2/2010, € 9.55 , € 9.55 , € 9.55 , € 9.45 ,"1,414,418"
3/3/2010, € 9.55 , € 9.57 , € 9.59 , € 9.47 ,"1,804,608"
3/4/2010, € 9.58 , € 9.54 , € 9.60 , € 9.49 ,"1,508,966"
3/5/2010, € 9.69 , € 9.60 , € 9.71 , € 9.58 ,"2,066,038"
3/8/2010, € 9.78 , € 9.75 , € 9.78 , € 9.68 ,"1,666,318"
3/9/2010, € 9.81 , € 9.79 , € 9.82 , € 9.74 ,"1,185,316"
3/10/2010, € 9.79 , € 9.82 , € 9.84 , € 9.76 ,"1,067,912"
3/11/2010, € 9.90 , € 9.81 , € 9.93 , € 9.79 ,"1,186,558"
3/12/2010, € 9.89 , € 9.95 , € 9.96 , € 9.87 ,"1,086,448"
3/15/2010, € 9.80 , € 9.78 , € 9.83 , € 9.76 ,"1,195,804"
3/16/2010, € 9.82 , € 9.85 , € 9.87 , € 9.78 ,"932,484"
3/17/2010, € 9.84 , € 9.87 , € 9.90 , € 9.79 ,"1,019,348"
3/18/2010, € 9.87 , € 9.90 , € 9.92 , € 9.82 ,"667,134"
3/19/2010, € 9.87 , € 9.93 , € 9.98 , € 9.85 ,"663,568"
3/22/2010, € 9.88 , € 9.95 , € 9.95 , € 9.77 ,"1,303,852"
3/23/2010, € 9.90 , € 9.80 , € 9.90 , € 9.80 ,"875,016"
3/24/2010, € 9.81 , € 9.84 , € 9.86 , € 9.72 ,"1,262,080"
3/25/2010, € 9.90 , € 9.82 , € 9.91 , € 9.78 ,"1,270,606"
3/26/2010, € 9.89 , € 9.93 , € 9.93 , € 9.83 ,"1,000,084"
3/29/2010, € 9.96 , € 9.94 , € 9.97 , € 9.90 ,"1,392,740"
3/30/2010, € 10.01 , € 9.95 , € 10.05 , € 9.93 ,"1,090,966"
3/31/2010, € 10.07 , € 10.00 , € 10.09 , € 10.00 ,"870,902"
4/1/2010, € 10.05 , € 10.02 , € 10.08 , € 9.98 ,"1,119,718"
4/6/2010, € 10.09 , € 10.07 , € 10.09 , € 10.02 ,"3,096,776"
4/7/2010, € 10.07 , € 10.09 , € 10.13 , € 10.01 ,"1,526,520"
4/8/2010, € 10.01 , € 10.06 , € 10.06 , € 9.92 ,"1,647,053"
4/9/2010, € 10.05 , € 10.03 , € 10.06 , € 9.98 ,"1,272,128"
4/12/2010, € 10.10 , € 10.05 , € 10.11 , € 10.03 ,"1,277,774"
4/13/2010, € 10.13 , € 10.09 , € 10.14 , € 10.04 ,"1,226,924"
4/14/2010, € 10.14 , € 10.15 , € 10.18 , € 10.09 ,"1,224,394"
4/15/2010, € 10.13 , € 10.15 , € 10.16 , € 10.11 ,"1,825,942"
4/16/2010, € 10.01 , € 10.15 , € 10.16 , € 9.99 ,"2,301,658"
4/19/2010, € 9.98 , € 10.08 , € 10.08 , € 9.95 ,"2,136,220"
4/20/2010, € 10.05 , € 10.00 , € 10.06 , € 9.95 ,"2,682,380"
4/21/2010, € 9.97 , € 10.07 , € 10.08 , € 9.94 ,"2,643,426"
4/22/2010, € 9.94 , € 10.00 , € 10.04 , € 9.86 ,"3,315,488"
4/23/2010, € 9.95 , € 9.94 , € 9.96 , € 9.86 ,"2,219,074"
4/26/2010, € 9.94 , € 10.01 , € 10.01 , € 9.91 ,"2,372,852"
4/27/2010, € 9.75 , € 9.99 , € 9.99 , € 9.71 ,"4,689,270"
4/28/2010, € 9.69 , € 9.80 , € 9.83 , € 9.63 ,"3,937,639"
4/29/2010, € 9.84 , € 9.73 , € 9.88 , € 9.65 ,"4,441,874"
4/30/2010, € 9.88 , € 9.89 , € 9.89 , € 9.75 ,"6,133,578"
5/3/2010, € 9.91 , € 9.90 , € 9.92 , € 9.82 ,"3,710,836"
5/4/2010, € 8.97 , € 9.11 , € 9.17 , € 8.90 ,"5,656,002"
5/5/2010, € 8.89 , € 9.00 , € 9.00 , € 8.88 ,"2,555,680"
5/6/2010, € 8.82 , € 8.86 , € 8.96 , € 8.80 ,"2,050,356"
5/7/2010, € 8.58 , € 8.70 , € 8.83 , € 8.52 ,"3,067,710"
5/10/2010, € 8.77 , € 8.75 , € 8.83 , € 8.69 ,"2,397,541"
5/11/2010, € 8.89 , € 8.75 , € 8.89 , € 8.69 ,"2,211,687"
5/12/2010, € 9.09 , € 8.99 , € 9.15 , € 8.90 ,"2,314,044"
5/13/2010, € 9.23 , € 9.13 , € 9.26 , € 9.12 ,"644,608"
5/14/2010, € 8.99 , € 9.22 , € 9.22 , € 8.91 ,"1,281,600"
5/17/2010, € 9.03 , € 8.93 , € 9.09 , € 8.89 ,"873,216"
5/18/2010, € 9.07 , € 9.12 , € 9.12 , € 9.03 ,"1,921,650"
5/19/2010, € 8.95 , € 9.02 , € 9.03 , € 8.90 ,"697,778"
5/20/2010, € 8.88 , € 8.98 , € 9.01 , € 8.79 ,"1,083,539"
5/21/2010, € 8.85 , € 8.90 , € 8.93 , € 8.66 ,"1,146,478"
5/24/2010, € 8.79 , € 8.89 , € 8.91 , € 8.79 ,"657,720"
