Date,Close,Open,High,Low,Volume
2010-11-03,1.21,1.18,1.25,1.18,69850.0
2010-11-04,1.21,1.21,1.21,1.21,18000.0
2010-11-05,1.24,1.21,1.24,1.21,36000.0
2010-11-08,1.28,1.25,1.28,1.25,75867.0
2010-11-09,1.28,1.27,1.28,1.27,439400.0
2010-11-10,1.42,1.28,1.42,1.28,1166000.0
2010-11-11,1.43,1.45,1.46,1.42,1329613.0
2010-11-12,1.36,1.43,1.45,1.36,427244.0
2010-11-15,1.3,1.36,1.36,1.3,325015.0
2010-11-16,1.25,1.36,1.36,1.25,610000.0
2010-11-17,1.22,1.21,1.22,1.21,405000.0
2010-11-18,1.21,1.21,1.22,1.21,763198.0
2010-11-19,1.21,1.22,1.22,1.21,202250.0
2010-11-22,1.22,1.24,1.24,1.21,172586.0
2010-11-24,1.28,1.16,1.28,1.16,349500.0
2010-11-25,1.24,1.24,1.24,1.22,243000.0
2010-11-26,1.28,1.25,1.31,1.25,259512.0
2010-11-29,1.25,1.27,1.3,1.25,402061.0
2010-11-30,1.25,1.25,1.25,1.25,60000.0
2010-12-01,1.21,1.25,1.25,1.21,852337.0
2010-12-02,1.16,1.19,1.19,1.13,700850.0
2010-12-03,1.21,1.21,1.21,1.16,300000.0
2010-12-06,1.18,1.21,1.21,1.18,161732.0
2010-12-07,1.13,1.18,1.18,1.13,327418.0
2010-12-08,1.21,1.06,1.21,1.06,331912.0
2010-12-09,1.21,1.16,1.21,1.13,1289000.0
2010-12-10,1.21,1.3,1.3,1.21,615000.0
2010-12-14,1.21,1.21,1.21,1.21,26000.0
2010-12-16,1.18,1.19,1.21,1.18,400000.0
2010-12-17,1.18,1.13,1.18,1.13,175246.0
2010-12-20,1.15,1.19,1.19,1.15,213027.0
2010-12-21,1.21,1.21,1.24,1.21,1248222.0
2010-12-22,1.27,1.16,1.28,1.16,455000.0
2010-12-23,1.24,1.21,1.24,1.21,91302.0
2010-12-24,1.24,1.24,1.24,1.24,11918.0
2010-12-29,1.24,1.25,1.25,1.24,318082.0
2010-12-30,1.31,1.25,1.31,1.25,120000.0
2010-12-31,1.36,1.3,1.36,1.3,539420.0
2011-01-04,1.51,1.37,1.66,1.37,1313533.0
2011-01-05,1.81,1.58,1.81,1.58,1879033.0
2011-01-06,1.96,2.04,2.26,1.89,2609061.0
2011-01-07,1.89,2.04,2.04,1.74,236863.0
2011-01-10,1.89,1.89,1.89,1.81,215164.0
2011-01-11,1.89,1.89,2.04,1.89,602174.0
2011-01-12,2.26,1.96,2.41,1.96,4301064.0
2011-01-13,2.72,2.49,2.72,2.49,7522576.0
2011-01-14,2.94,2.72,2.94,2.34,4843562.0
2011-01-17,2.94,3.02,3.24,2.79,4309912.0
2011-01-18,3.24,3.02,3.24,2.87,3757213.0
2011-01-19,3.55,3.32,3.55,3.02,2870290.0
2011-01-20,3.7,3.55,3.77,3.39,4111150.0
2011-01-21,3.47,3.47,3.62,3.47,1083357.0
2011-01-24,3.17,3.39,3.39,3.17,1697553.0
2011-01-25,2.94,3.32,3.32,2.87,3641402.0
2011-01-27,2.79,2.79,2.87,2.49,1332212.0
2011-01-28,2.72,2.64,2.87,2.56,1274445.0
2011-01-31,2.72,2.64,2.72,2.56,405239.0
2011-02-01,2.87,2.72,3.02,2.72,595428.0
2011-02-02,2.79,2.87,3.02,2.79,698383.0
2011-02-03,2.72,2.79,2.79,2.64,370632.0
2011-02-04,2.72,2.64,2.72,2.49,773466.0
2011-02-07,2.41,2.64,2.64,2.34,2570056.0
2011-02-08,2.11,2.19,2.26,1.96,3961195.0
2011-02-09,2.11,2.26,2.26,1.96,3487030.0
2011-02-10,2.04,2.11,2.11,2.04,1142833.0
2011-02-11,2.19,2.11,2.34,2.04,3055760.0
2011-02-14,2.41,2.26,2.41,2.26,580973.0
2011-02-15,2.49,2.56,2.64,2.49,1807799.0
2011-02-16,2.49,2.56,2.56,2.49,933568.0
2011-02-17,2.41,2.56,2.56,2.41,988680.0
2011-02-18,2.72,2.49,2.72,2.41,443971.0
2011-02-21,2.49,2.72,2.72,2.49,168922.0
2011-02-22,2.41,2.56,2.64,2.41,1214313.0
2011-02-23,2.41,2.26,2.41,2.19,415000.0
2011-02-24,2.26,2.41,2.49,2.26,273000.0
2011-02-25,2.49,2.34,2.49,2.26,656000.0
2011-02-28,2.64,2.49,2.72,2.49,365795.0
2011-03-01,2.64,2.72,2.72,2.64,812371.0
2011-03-02,2.56,2.56,2.56,2.49,242000.0
2011-03-03,2.41,2.56,2.56,2.41,222000.0
2011-03-04,2.49,2.49,2.56,2.49,745608.0
2011-03-07,2.64,2.56,2.64,2.56,758088.0
2011-03-08,2.56,2.64,2.64,2.56,542018.0
2011-03-09,2.49,2.49,2.56,2.49,1033900.0
2011-03-10,2.19,2.49,2.49,2.19,772955.0
2011-03-11,1.89,2.11,2.11,1.89,1820412.0
2011-03-14,2.19,1.89,2.19,1.89,688854.0
2011-03-15,2.04,2.11,2.19,1.96,535906.0
2011-03-16,1.89,1.96,1.96,1.81,737965.0
2011-03-17,2.04,1.89,2.04,1.66,422893.0
2011-03-18,2.04,2.04,2.04,2.04,93874.0
2011-03-21,1.96,2.04,2.04,1.89,206817.0
2011-03-22,1.89,2.04,2.04,1.89,624586.0
2011-03-23,1.89,1.81,1.89,1.81,270000.0
2011-03-24,1.89,1.96,1.96,1.66,1058017.0
2011-03-25,1.81,1.89,1.89,1.81,523500.0
2011-03-28,1.74,1.81,1.89,1.74,728358.0
2011-03-29,1.66,1.74,1.74,1.66,708436.0
2011-03-30,1.66,1.66,1.66,1.66,665000.0
2011-03-31,2.04,1.74,2.04,1.74,726200.0
2011-04-01,2.11,2.04,2.11,2.04,1462038.0
2011-04-04,2.19,2.11,2.26,2.11,1814825.0
2011-04-05,2.34,2.26,2.34,2.26,1270150.0
2011-04-06,2.41,2.41,2.49,2.34,1582000.0
2011-04-07,2.34,2.49,2.49,2.34,479000.0
2011-04-08,2.34,2.34,2.34,2.34,1731000.0
2011-04-11,2.34,2.34,2.41,2.26,903502.0
2011-04-12,2.19,2.34,2.34,2.19,342700.0
2011-04-13,2.04,2.11,2.11,2.04,136200.0
2011-04-14,1.89,2.04,2.04,1.89,282300.0
2011-04-15,1.58,1.89,1.89,1.58,675000.0
2011-04-18,1.66,1.51,1.81,1.39,1477868.0
2011-04-19,1.58,1.66,1.66,1.51,299250.0
2011-04-20,1.58,1.58,1.66,1.58,510333.0
2011-04-21,1.66,1.58,1.66,1.58,385000.0
2011-04-27,1.58,1.58,1.66,1.58,235047.0
2011-04-28,1.48,1.51,1.51,1.48,589684.0
2011-04-29,1.46,1.46,1.46,1.46,142000.0
2011-05-02,1.46,1.46,1.46,1.46,58000.0
2011-05-03,1.37,1.43,1.43,1.36,374350.0
2011-05-04,1.28,1.36,1.36,1.18,1179500.0
2011-05-05,1.1,1.22,1.22,1.1,404300.0
2011-05-06,1.13,1.1,1.21,1.1,500801.0
2011-05-09,1.13,1.1,1.13,1.1,157582.0
2011-05-10,1.13,1.13,1.13,1.13,36671.0
2011-05-11,1.13,1.1,1.13,1.09,122220.0
2011-05-12,1.03,1.09,1.12,1.03,271841.0
2011-05-16,0.98,1.03,1.06,0.98,185326.0
2011-05-17,1.04,0.95,1.06,0.95,248219.0
2011-05-18,1.04,1.01,1.04,1.01,4411.0
2011-05-19,1.01,1.03,1.04,1.01,341920.0
2011-05-20,0.91,0.98,0.98,0.88,687798.0
2011-05-23,0.91,0.91,0.92,0.91,567257.0
2011-05-24,0.91,0.91,0.98,0.91,285000.0
2011-05-25,0.88,0.88,0.88,0.88,80000.0
2011-05-26,0.88,0.88,0.88,0.88,253000.0
2011-05-27,0.88,0.88,0.91,0.88,251000.0
2011-05-30,0.98,0.97,0.98,0.95,670000.0
2011-05-31,0.98,0.98,0.98,0.98,151000.0
2011-06-01,1.04,0.92,1.04,0.91,394000.0
2011-06-02,0.91,0.91,0.91,0.91,559.0
2011-06-03,0.88,0.91,0.91,0.88,150000.0
2011-06-07,0.89,0.88,0.89,0.88,50000.0
2011-06-08,0.86,0.92,0.92,0.86,335000.0
2011-06-09,0.86,0.86,0.86,0.86,100000.0
2011-06-10,0.84,0.84,0.84,0.84,47500.0
2011-06-14,0.77,0.86,0.86,0.75,905441.0
2011-06-15,0.83,0.83,0.86,0.83,89084.0
2011-06-16,0.78,0.84,0.84,0.78,196601.0
2011-06-17,0.68,0.77,0.77,0.68,332216.0
2011-06-20,0.63,0.68,0.68,0.63,469000.0
2011-06-21,0.68,0.63,0.68,0.63,800000.0
2011-06-22,0.59,0.63,0.63,0.59,1590000.0
2011-06-23,0.63,0.62,0.63,0.62,434000.0
2011-06-24,0.65,0.66,0.66,0.65,110000.0
2011-06-27,0.62,0.66,0.66,0.62,774834.0
2011-06-28,0.65,0.62,0.65,0.62,484600.0
2011-06-29,0.65,0.65,0.65,0.65,5800.0
2011-06-30,0.69,0.68,0.69,0.65,741200.0
2011-07-04,0.8,0.77,0.83,0.77,975250.0
2011-07-05,0.8,0.8,0.8,0.8,27500.0
2011-07-06,0.69,0.75,0.75,0.69,160000.0
2011-07-07,0.75,0.72,0.78,0.72,215000.0
2011-07-08,0.83,0.78,0.84,0.78,221705.0
2011-07-11,0.97,0.83,0.97,0.83,1071610.0
2011-07-12,0.83,0.94,0.95,0.83,342000.0
2011-07-13,0.81,0.83,0.91,0.81,239500.0
2011-07-14,0.75,0.78,0.78,0.75,133920.0
2011-07-15,0.81,0.81,0.81,0.81,350000.0
2011-07-18,0.75,0.78,0.78,0.75,55000.0
2011-07-19,0.75,0.75,0.75,0.75,70000.0
2011-07-20,0.74,0.74,0.74,0.74,50000.0
2011-07-21,0.78,0.81,0.81,0.77,529886.0
2011-07-22,0.77,0.81,0.81,0.77,640000.0
2011-07-25,0.81,0.83,0.83,0.81,660500.0
2011-07-26,0.83,0.83,0.83,0.83,430000.0
2011-07-27,0.84,0.84,0.84,0.84,124732.0
2011-07-28,0.84,0.84,0.84,0.84,390000.0
2011-07-29,0.83,0.84,0.84,0.83,449788.0
2011-08-01,0.83,0.91,0.91,0.83,495000.0
2011-08-02,0.83,0.83,0.83,0.83,4000.0
2011-08-03,0.81,0.84,0.84,0.75,890341.0
2011-08-05,0.68,0.75,0.75,0.54,261828.0
2011-08-09,0.59,0.59,0.59,0.59,633806.0
2011-08-10,0.6,0.62,0.62,0.6,530224.0
2011-08-11,0.57,0.57,0.57,0.57,312007.0
2011-08-12,0.59,0.6,0.62,0.59,420895.0
2011-08-15,0.59,0.6,0.6,0.59,170000.0
2011-08-16,0.59,0.59,0.59,0.59,100000.0
2011-08-17,0.57,0.57,0.57,0.57,10000.0
2011-08-18,0.57,0.6,0.6,0.57,392804.0
2011-08-19,0.51,0.54,0.54,0.51,276500.0
2011-08-22,0.57,0.57,0.59,0.57,280000.0
2011-08-23,0.6,0.57,0.62,0.57,300000.0
2011-08-25,0.6,0.6,0.6,0.6,40000.0
2011-08-29,0.59,0.59,0.59,0.59,100000.0
2011-08-30,0.53,0.54,0.54,0.53,108000.0
2011-08-31,0.57,0.57,0.57,0.57,100000.0
2011-09-01,0.59,0.56,0.59,0.56,32000.0
2011-09-02,0.54,0.59,0.59,0.54,75000.0
2011-09-06,0.54,0.54,0.54,0.54,25000.0
2011-09-07,0.54,0.54,0.54,0.54,1000.0
2011-09-08,0.6,0.59,0.6,0.59,80000.0
2011-09-09,0.57,0.6,0.6,0.57,158706.0
2011-09-12,0.54,0.57,0.57,0.54,48294.0
2011-09-13,0.53,0.54,0.54,0.53,194760.0
2011-09-16,0.84,0.6,0.86,0.6,1939454.0
2011-09-19,0.84,0.95,0.95,0.78,1148487.0
2011-09-20,0.84,0.84,0.84,0.84,82000.0
2011-09-21,0.78,0.81,0.81,0.78,120003.0
2011-09-22,0.75,0.83,0.83,0.75,91927.0
2011-09-23,0.75,0.75,0.75,0.75,23000.0
2011-09-26,0.78,0.78,0.78,0.78,106153.0
2011-09-27,0.8,0.77,0.8,0.75,494400.0
2011-09-28,0.8,0.8,0.8,0.8,26000.0
2011-09-30,0.71,0.71,0.71,0.71,99000.0
2011-10-05,0.65,0.65,0.68,0.65,205000.0
2011-10-06,0.75,0.71,0.8,0.71,817250.0
2011-10-07,0.75,0.75,0.77,0.75,210000.0
2011-10-10,0.75,0.77,0.77,0.75,150000.0
2011-10-11,0.75,0.75,0.75,0.75,455000.0
2011-10-12,0.75,0.75,0.75,0.75,122324.0
2011-10-13,0.65,0.75,0.75,0.65,227676.0
2011-10-14,0.68,0.68,0.68,0.68,112324.0
2011-10-17,0.71,0.71,0.71,0.71,32000.0
2011-10-18,0.66,0.68,0.68,0.66,64000.0
2011-10-20,0.75,0.75,0.75,0.75,320000.0
2011-10-24,0.68,0.75,0.75,0.68,20001.0
2011-10-25,0.74,0.68,0.74,0.68,17600.0
2011-10-27,0.68,0.68,0.68,0.68,25000.0
2011-10-28,0.74,0.74,0.74,0.74,92400.0
2011-11-04,0.68,0.68,0.68,0.68,4999.0
2011-11-08,0.63,0.63,0.63,0.63,12000.0
2011-11-09,0.63,0.63,0.63,0.63,25001.0
2011-11-10,0.68,0.68,0.68,0.68,67000.0
2011-11-14,0.6,0.68,0.68,0.6,112650.0
2011-11-15,0.6,0.6,0.6,0.6,200000.0
2011-11-16,0.6,0.6,0.6,0.6,100000.0
2011-11-17,0.6,0.6,0.6,0.6,57000.0
2011-11-18,0.65,0.65,0.65,0.65,20000.0
2011-11-21,0.65,0.65,0.65,0.65,80000.0
2011-11-22,0.6,0.65,0.65,0.6,110000.0
2011-11-23,0.6,0.63,0.63,0.57,260000.0
2011-11-24,0.53,0.51,0.53,0.51,55750.0
2011-11-28,0.53,0.54,0.54,0.53,113000.0
2011-11-29,0.57,0.57,0.57,0.57,50000.0
2011-11-30,0.6,0.66,0.66,0.6,110000.0
2011-12-01,0.53,0.53,0.53,0.53,140000.0
2011-12-02,0.57,0.57,0.57,0.57,250000.0
2011-12-05,0.57,0.57,0.57,0.57,13500.0
2011-12-06,0.57,0.57,0.57,0.57,190000.0
2011-12-07,0.5,0.53,0.53,0.5,81000.0
2011-12-09,0.5,0.5,0.5,0.5,23500.0
2011-12-12,0.5,0.5,0.5,0.5,3562.0
2011-12-13,0.6,0.54,0.6,0.54,396500.0
2011-12-14,0.66,0.62,0.66,0.62,564600.0
2011-12-16,0.54,0.57,0.57,0.54,200000.0
2011-12-19,0.56,0.56,0.56,0.56,140000.0
2011-12-20,0.56,0.56,0.56,0.56,160000.0
2011-12-22,0.51,0.51,0.54,0.51,220000.0
2011-12-28,0.53,0.53,0.53,0.53,7059.0
2011-12-29,0.53,0.53,0.53,0.53,10000.0
2012-01-03,0.53,0.53,0.53,0.53,30400.0
2012-01-04,0.51,0.53,0.53,0.51,10500.0
2012-01-05,0.54,0.54,0.54,0.54,6000.0
2012-01-10,0.54,0.53,0.54,0.53,115000.0
2012-01-11,0.53,0.51,0.53,0.51,310000.0
2012-01-12,0.5,0.51,0.51,0.5,278000.0
2012-01-13,0.5,0.5,0.5,0.48,220000.0
2012-01-16,0.48,0.48,0.48,0.48,35000.0
2012-01-17,0.48,0.48,0.48,0.48,17000.0
2012-01-18,0.53,0.53,0.53,0.53,23000.0
2012-01-23,0.5,0.5,0.5,0.5,200000.0
2012-01-24,0.5,0.51,0.51,0.5,44257.0
2012-01-25,0.48,0.48,0.5,0.47,481667.0
2012-01-27,0.51,0.48,0.51,0.48,351000.0
2012-01-30,0.5,0.5,0.5,0.5,10000.0
2012-02-02,0.48,0.48,0.48,0.48,95000.0
2012-02-03,0.45,0.45,0.45,0.45,7500.0
2012-02-06,0.56,0.53,0.56,0.53,420000.0
2012-02-08,0.5,0.51,0.51,0.5,148530.0
2012-02-10,0.57,0.59,0.59,0.57,88000.0
2012-02-14,0.51,0.51,0.51,0.51,36500.0
2012-02-15,0.5,0.51,0.51,0.5,385000.0
2012-02-16,0.57,0.57,0.57,0.57,10000.0
2012-02-17,0.6,0.57,0.6,0.57,487911.0
2012-02-20,0.83,0.69,0.83,0.69,1174932.0
2012-02-21,0.75,0.81,0.83,0.75,362480.0
2012-02-22,0.8,0.77,0.8,0.75,633000.0
2012-02-23,0.92,0.8,1.06,0.8,1259465.0
2012-02-24,0.91,0.97,0.98,0.88,1292376.0
2012-02-27,0.88,0.92,0.92,0.88,108688.0
2012-02-28,0.84,0.83,0.86,0.83,527699.0
2012-03-02,0.83,0.95,1.04,0.83,3848270.0
2012-03-05,0.94,0.88,0.97,0.86,1157846.0
2012-03-06,0.93,0.96,0.96,0.92,765000.0
2012-03-07,0.98,0.93,0.98,0.93,278000.0
2012-03-08,0.93,0.93,0.95,0.93,598105.0
2012-03-09,0.98,0.92,0.98,0.92,2456986.0
2012-03-12,1.21,1.01,1.29,1.01,2188547.0
2012-03-13,1.19,1.24,1.29,1.09,2462692.0
2012-03-14,1.16,1.19,1.19,1.12,1537550.0
2012-03-16,1.12,1.12,1.13,1.09,775126.0
2012-03-19,1.01,1.06,1.06,1.01,372308.0
2012-03-20,1.06,1.04,1.06,1.04,230000.0
2012-03-21,1.12,1.04,1.12,1.02,457692.0
2012-03-22,1.26,1.12,1.32,1.12,2681939.0
2012-03-23,1.27,1.27,1.32,1.24,1357875.0
2012-03-26,1.43,1.27,1.55,1.27,1479692.0
2012-03-27,1.4,1.47,1.55,1.4,2171828.0
2012-03-28,1.38,1.46,1.49,1.38,586720.0
2012-03-29,1.38,1.38,1.38,1.32,758200.0
2012-03-30,1.32,1.3,1.32,1.19,1684786.0
2012-04-02,1.26,1.29,1.29,1.26,100000.0
2012-04-03,1.18,1.27,1.27,1.15,1189256.0
2012-04-04,1.24,1.18,1.24,1.18,495187.0
2012-04-05,1.13,1.15,1.21,1.09,1374183.0
2012-04-10,1.09,1.13,1.13,1.09,124296.0
2012-04-11,1.01,1.01,1.06,1.01,140404.0
2012-04-12,1.07,1.01,1.07,0.98,373969.0
2012-04-16,1.09,1.02,1.09,1.02,116762.0
2012-04-17,1.01,1.09,1.09,1.01,1415834.0
2012-04-18,1.01,1.01,1.01,0.98,570959.0
2012-04-19,1.01,0.98,1.01,0.98,401882.0
2012-04-20,1.01,0.98,1.01,0.98,1051307.0
2012-04-23,1.21,1.01,1.21,1.01,199870.0
2012-04-24,1.09,1.16,1.16,1.09,172571.0
2012-04-27,1.16,1.1,1.16,1.09,746190.0
2012-04-30,1.09,1.15,1.16,1.09,1201782.0
2012-05-01,1.01,1.09,1.09,1.01,423100.0
2012-05-02,1.09,1.09,1.09,1.09,35000.0
2012-05-03,1.01,1.01,1.01,1.01,80000.0
2012-05-07,0.98,1.02,1.04,0.98,763998.0
2012-05-08,0.96,0.95,0.96,0.93,264066.0
2012-05-09,0.95,0.95,0.95,0.95,225000.0
2012-05-10,0.95,0.95,0.95,0.95,121086.0
2012-05-11,1.01,0.99,1.06,0.99,290000.0
2012-05-14,0.98,0.98,0.98,0.98,29000.0
2012-05-15,0.95,0.96,0.96,0.95,474428.0
2012-05-16,0.85,0.93,0.93,0.85,341619.0
2012-05-17,0.85,0.9,0.9,0.85,168334.0
2012-05-18,0.85,0.85,0.85,0.85,223500.0
2012-05-21,0.85,0.85,0.85,0.85,16000.0
2012-05-22,0.88,0.87,0.93,0.87,282867.0
2012-05-24,0.84,0.84,0.88,0.84,279002.0
2012-05-25,0.9,0.84,0.9,0.84,104000.0
2012-05-28,0.85,0.85,0.85,0.85,135000.0
2012-05-30,0.81,0.85,0.85,0.81,331700.0
2012-05-31,0.82,0.81,0.82,0.81,123411.0
2012-06-01,0.81,0.82,0.82,0.81,110000.0
2012-06-04,0.85,0.85,0.85,0.85,20000.0
2012-06-05,0.82,0.84,0.84,0.82,36759.0
2012-06-06,0.85,0.82,0.85,0.82,261167.0
2012-06-07,0.78,0.87,0.87,0.78,125416.0
2012-06-08,0.78,0.81,0.81,0.78,256584.0
2012-06-12,0.74,0.78,0.78,0.74,195668.0
2012-06-13,0.74,0.74,0.74,0.74,66666.0
2012-06-14,0.76,0.76,0.76,0.76,16666.0
2012-06-15,0.74,0.76,0.76,0.74,116666.0
2012-06-19,0.73,0.78,0.78,0.73,56000.0
2012-06-20,0.71,0.73,0.73,0.7,186933.0
2012-06-22,0.71,0.71,0.71,0.7,206000.0
2012-06-26,0.71,0.7,0.71,0.68,895000.0
2012-06-27,0.7,0.71,0.71,0.7,264265.0
2012-06-28,0.7,0.7,0.71,0.7,616475.0
2012-06-29,0.71,0.71,0.71,0.71,116667.0
2012-07-04,0.71,0.71,0.71,0.71,26000.0
2012-07-05,0.73,0.73,0.73,0.73,200000.0
2012-07-10,0.71,0.74,0.74,0.71,129864.0
2012-07-12,0.71,0.71,0.71,0.71,600000.0
2012-07-13,0.68,0.68,0.68,0.68,150000.0
2012-07-18,0.67,0.68,0.68,0.67,60000.0
2012-07-24,0.76,0.67,0.76,0.65,327751.0
2012-07-26,0.7,0.7,0.7,0.7,46667.0
2012-07-30,0.67,0.64,0.68,0.62,200461.0
2012-08-01,0.62,0.62,0.62,0.62,149377.0
2012-08-06,0.61,0.54,0.61,0.54,35000.0
2012-08-08,0.5,0.48,0.56,0.48,210600.0
2012-08-09,0.48,0.51,0.51,0.48,225000.0
2012-08-14,0.48,0.48,0.48,0.48,20000.0
2012-08-15,0.54,0.54,0.54,0.54,100000.0
2012-08-16,0.53,0.59,0.59,0.53,125000.0
2012-08-17,0.64,0.57,0.64,0.57,122890.0
2012-08-20,0.62,0.68,0.68,0.62,63334.0
2012-08-22,0.64,0.64,0.64,0.64,55791.0
2012-08-27,0.76,0.76,0.76,0.76,10000.0
2012-08-28,0.71,0.76,0.76,0.71,256667.0
2012-08-29,0.71,0.71,0.71,0.71,20000.0
2012-08-30,0.65,0.73,0.73,0.65,312500.0
2012-09-05,0.62,0.62,0.62,0.62,88000.0
2012-09-10,0.59,0.57,0.59,0.57,18199.0
2012-09-11,0.61,0.61,0.62,0.61,84165.0
2012-09-12,0.61,0.61,0.61,0.61,160728.0
2012-09-13,0.61,0.61,0.61,0.61,105559.0
2012-09-14,0.61,0.61,0.61,0.61,691.0
2012-09-17,0.51,0.61,0.61,0.5,412037.0
2012-09-19,0.51,0.51,0.51,0.51,53617.0
2012-09-20,0.51,0.51,0.51,0.51,41901.0
2012-09-21,0.51,0.53,0.53,0.51,47535.0
2012-09-24,0.5,0.51,0.51,0.5,176458.0
2012-09-25,0.47,0.5,0.51,0.47,156783.0
2012-09-26,0.43,0.42,0.43,0.42,150621.0
2012-09-27,0.42,0.43,0.43,0.42,131809.0
2012-09-28,0.37,0.42,0.42,0.37,162841.0
2012-10-01,0.39,0.39,0.4,0.39,125388.0
2012-10-02,0.39,0.39,0.39,0.39,87213.0
2012-10-05,0.42,0.4,0.45,0.4,82283.0
2012-10-12,0.47,0.43,0.47,0.42,71633.0
2012-10-15,0.47,0.47,0.47,0.47,89256.0
2012-10-17,0.45,0.43,0.45,0.42,363689.0
2012-10-18,0.43,0.43,0.43,0.42,100558.0
2012-10-19,0.4,0.43,0.43,0.4,371421.0
2012-10-22,0.4,0.4,0.45,0.4,683839.0
2012-10-23,0.4,0.47,0.51,0.4,370319.0
2012-10-29,0.48,0.48,0.48,0.48,120000.0
2012-10-31,0.47,0.42,0.47,0.42,55636.0
2012-11-01,0.42,0.42,0.42,0.42,948.0
2012-11-02,0.42,0.45,0.47,0.42,306665.0
2012-11-05,0.42,0.42,0.42,0.42,40629.0
2012-11-06,0.42,0.42,0.43,0.42,178662.0
2012-11-09,0.42,0.42,0.42,0.42,189801.0
2012-11-12,0.42,0.4,0.42,0.4,183079.0
2012-11-13,0.43,0.42,0.43,0.42,110425.0
2012-11-15,0.48,0.43,0.48,0.43,90038.0
2012-11-16,0.45,0.45,0.48,0.45,161164.0
2012-11-19,0.45,0.48,0.48,0.45,151440.0
2012-11-20,0.45,0.45,0.45,0.43,313825.0
2012-11-22,0.43,0.43,0.43,0.43,1152.0
2012-11-23,0.43,0.43,0.43,0.43,75696.0
2012-11-26,0.37,0.43,0.43,0.37,474861.0
2012-11-27,0.45,0.39,0.45,0.39,53738.0
2012-11-28,0.4,0.45,0.45,0.37,122203.0
2012-11-29,0.4,0.4,0.42,0.4,7217.0
2012-11-30,0.39,0.4,0.4,0.37,178167.0
2012-12-03,0.39,0.39,0.39,0.39,24334.0
2012-12-04,0.37,0.39,0.39,0.34,519084.0
2012-12-05,0.37,0.37,0.37,0.34,324656.0
2012-12-06,0.37,0.37,0.37,0.37,10000.0
2012-12-07,0.37,0.37,0.37,0.37,3200.0
2012-12-10,0.4,0.37,0.43,0.37,350647.0
2012-12-12,0.39,0.4,0.4,0.39,176725.0
2012-12-14,0.39,0.39,0.4,0.39,501538.0
2012-12-17,0.39,0.39,0.4,0.39,46572.0
2012-12-18,0.39,0.4,0.42,0.39,374000.0
2012-12-19,0.37,0.37,0.37,0.37,122857.0
2012-12-27,0.37,0.37,0.37,0.37,7535.0
2013-01-03,0.4,0.4,0.4,0.4,50000.0
2013-01-04,0.39,0.39,0.39,0.39,273306.0
2013-01-08,0.39,0.39,0.39,0.39,136986.0
2013-01-09,0.39,0.39,0.39,0.37,37876.0
2013-01-10,0.43,0.42,0.45,0.42,535844.0
2013-01-14,0.43,0.43,0.43,0.43,25000.0
2013-01-15,0.45,0.43,0.45,0.43,709553.0
2013-01-16,0.51,0.45,0.51,0.45,490874.0
2013-01-17,0.56,0.56,0.56,0.54,533333.0
2013-01-21,0.61,0.61,0.61,0.61,85891.0
2013-01-23,0.57,0.61,0.61,0.57,32895.0
2013-01-24,0.56,0.56,0.56,0.56,100000.0
2013-02-01,0.53,0.53,0.53,0.53,47200.0
2013-02-04,0.53,0.53,0.53,0.53,34246.0
2013-02-06,0.54,0.54,0.54,0.54,50000.0
2013-02-28,0.53,0.5,0.53,0.5,151261.0
2013-03-01,0.54,0.51,0.54,0.5,290000.0
2013-03-04,0.43,0.51,0.51,0.43,220633.0
2013-03-06,0.39,0.37,0.4,0.37,55458.0
2013-03-07,0.36,0.42,0.42,0.36,90000.0
2013-03-08,0.39,0.42,0.42,0.39,139409.0
2013-03-11,0.4,0.39,0.4,0.39,42502.0
2013-03-25,0.4,0.39,0.4,0.39,163507.0
2013-03-26,0.39,0.39,0.39,0.39,112885.0
2013-03-27,0.45,0.42,0.45,0.4,224038.0
2013-03-28,0.43,0.43,0.43,0.43,2666.0
2013-04-02,0.43,0.43,0.43,0.43,92432.0
2013-04-03,0.43,0.43,0.43,0.43,1458334.0
2013-04-04,0.47,0.47,0.47,0.47,17333.0
2013-04-11,0.45,0.4,0.45,0.37,311912.0
2013-04-15,0.42,0.29,0.42,0.29,76645.0
2013-04-24,0.39,0.33,0.39,0.33,1170855.0
2013-05-02,0.36,0.36,0.36,0.36,70000.0
2013-05-03,0.29,0.29,0.29,0.29,49338.0
2013-05-07,0.29,0.29,0.29,0.29,100002.0
2013-05-08,0.28,0.29,0.29,0.28,602777.0
2013-05-10,0.28,0.28,0.28,0.28,131250.0
2013-05-15,0.25,0.28,0.28,0.25,606000.0
2013-05-16,0.25,0.26,0.26,0.25,73333.0
2013-05-17,0.2,0.22,0.22,0.2,181000.0
2013-05-20,0.23,0.23,0.25,0.23,490835.0
2013-05-21,0.23,0.23,0.23,0.23,146665.0
2013-05-22,0.23,0.23,0.23,0.23,109750.0
2013-05-23,0.23,0.23,0.23,0.23,23334.0
2013-05-24,0.25,0.25,0.25,0.25,362500.0
2013-05-27,0.25,0.25,0.25,0.25,154416.0
2013-05-31,0.28,0.28,0.28,0.28,535000.0
2013-06-04,0.29,0.29,0.29,0.29,158072.0
2013-06-05,0.28,0.28,0.28,0.28,4602.0
2013-06-07,0.33,0.29,0.33,0.29,124705.0
2013-06-11,0.31,0.31,0.31,0.31,46925.0
