12/8/2003, € 18.26 , € 18.04 , € 18.22 , € 17.97 ,"406,752"
12/9/2003, € 18.19 , € 18.25 , € 18.33 , € 18.02 ,"918,508"
12/10/2003, € 18.06 , € 18.03 , € 18.04 , € 17.81 ,"783,892"
12/11/2003, € 17.93 , € 18.03 , € 18.12 , € 17.82 ,"461,595"
12/12/2003, € 17.90 , € 17.89 , € 18.03 , € 17.66 ,"1,093,999"
12/15/2003, € 17.79 , € 18.11 , € 18.15 , € 17.70 ,"692,077"
12/16/2003, € 17.88 , € 17.66 , € 17.76 , € 17.47 ,"752,261"
12/17/2003, € 17.49 , € 17.61 , € 17.66 , € 17.39 ,"736,787"
12/18/2003, € 17.62 , € 17.58 , € 17.66 , € 17.45 ,"460,108"
12/19/2003, € 17.53 , € 17.50 , € 17.64 , € 17.36 ,"689,723"
12/22/2003, € 17.51 , € 17.52 , € 17.66 , € 17.40 ,"515,034"
12/23/2003, € 17.66 , € 17.66 , € 17.70 , € 17.42 ,"515,377"
12/24/2003, € 17.62 , € 17.62 , € 17.66 , € 17.46 ,"158,628"
12/29/2003, € 17.51 , € 17.67 , € 17.70 , € 17.51 ,"288,672"
12/30/2003, € 17.56 , € 17.67 , € 17.81 , € 17.52 ,"516,737"
12/31/2003, € 17.70 , € 17.56 , € 18.27 , € 17.56 ,"521,880"
1/2/2004, € 17.97 , € 18.09 , € 18.22 , € 17.75 ,"714,186"
1/5/2004, € 18.19 , € 18.04 , € 18.55 , € 17.99 ,"1,354,115"
1/6/2004, € 18.35 , € 18.35 , € 18.54 , € 18.12 ,"985,164"
1/7/2004, € 18.22 , € 18.79 , € 19.04 , € 18.24 ,"3,817,062"
1/8/2004, € 18.79 , € 19.00 , € 19.16 , € 18.83 ,"1,086,015"
1/9/2004, € 18.88 , € 18.93 , € 19.31 , € 18.80 ,"1,962,524"
1/12/2004, € 18.85 , € 18.91 , € 18.91 , € 17.37 ,"3,703,567"
1/13/2004, € 18.18 , € 18.37 , € 18.78 , € 18.33 ,"1,435,781"
1/14/2004, € 18.45 , € 18.56 , € 18.76 , € 18.27 ,"1,244,523"
1/15/2004, € 18.69 , € 18.76 , € 18.76 , € 18.42 ,"847,944"
1/16/2004, € 18.53 , € 18.56 , € 18.79 , € 18.56 ,"452,314"
1/19/2004, € 18.76 , € 18.78 , € 18.83 , € 18.58 ,"567,728"
1/20/2004, € 18.70 , € 18.70 , € 18.73 , € 18.49 ,"569,351"
1/21/2004, € 18.53 , € 18.54 , € 18.64 , € 18.38 ,"755,910"
1/22/2004, € 18.52 , € 18.71 , € 18.71 , € 18.26 ,"1,127,355"
1/23/2004, € 18.33 , € 18.21 , € 18.33 , € 18.12 ,"533,130"
1/26/2004, € 18.23 , € 18.24 , € 18.41 , € 18.18 ,"389,000"
1/27/2004, € 18.32 , € 18.39 , € 18.49 , € 17.97 ,"953,813"
1/28/2004, € 18.02 , € 17.83 , € 18.30 , € 17.83 ,"748,836"
1/29/2004, € 18.26 , € 18.03 , € 18.07 , € 17.90 ,"840,336"
1/30/2004, € 17.99 , € 17.94 , € 18.03 , € 17.77 ,"784,147"
2/2/2004, € 17.77 , € 17.81 , € 18.14 , € 17.81 ,"642,832"
2/3/2004, € 18.05 , € 18.15 , € 18.15 , € 17.81 ,"601,163"
2/4/2004, € 17.82 , € 17.88 , € 18.02 , € 17.47 ,"722,369"
2/5/2004, € 17.57 , € 17.53 , € 17.88 , € 17.53 ,"770,186"
2/6/2004, € 17.78 , € 17.89 , € 18.27 , € 17.81 ,"963,368"
2/9/2004, € 17.96 , € 18.10 , € 18.18 , € 17.93 ,"467,623"
2/10/2004, € 18.02 , € 18.08 , € 18.46 , € 17.97 ,"1,005,798"
2/11/2004, € 18.45 , € 18.52 , € 18.70 , € 18.41 ,"1,525,866"
2/12/2004, € 18.70 , € 18.94 , € 18.99 , € 18.71 ,"1,634,619"
2/13/2004, € 18.94 , € 18.94 , € 19.15 , € 18.82 ,"1,326,686"
2/16/2004, € 19.09 , € 19.08 , € 19.08 , € 18.84 ,"1,549,274"
2/17/2004, € 18.92 , € 18.98 , € 19.12 , € 18.87 ,"445,925"
2/18/2004, € 19.01 , € 19.02 , € 19.12 , € 18.95 ,"524,362"
2/19/2004, € 19.08 , € 19.15 , € 19.64 , € 19.01 ,"1,015,871"
2/20/2004, € 19.58 , € 19.57 , € 19.57 , € 19.35 ,"1,857,902"
2/23/2004, € 19.45 , € 19.60 , € 19.61 , € 19.33 ,"556,272"
2/24/2004, € 19.42 , € 19.33 , € 19.42 , € 19.20 ,"973,070"
2/25/2004, € 19.35 , € 19.45 , € 19.46 , € 19.20 ,"686,609"
2/26/2004, € 19.39 , € 19.32 , € 19.70 , € 19.32 ,"636,025"
2/27/2004, € 19.60 , € 19.58 , € 20.08 , € 19.57 ,"1,095,271"
3/1/2004, € 19.81 , € 19.76 , € 19.97 , € 19.64 ,"1,510,127"
3/2/2004, € 19.80 , € 19.76 , € 20.28 , € 19.76 ,"2,252,348"
3/3/2004, € 20.22 , € 20.09 , € 20.41 , € 19.99 ,"1,432,018"
3/4/2004, € 20.24 , € 19.96 , € 20.05 , € 19.78 ,"906,333"
3/5/2004, € 19.97 , € 19.94 , € 20.01 , € 19.49 ,"1,958,956"
3/8/2004, € 19.65 , € 19.82 , € 20.04 , € 19.56 ,"2,760,623"
3/9/2004, € 19.97 , € 19.91 , € 20.04 , € 19.86 ,"2,627,902"
3/10/2004, € 19.99 , € 19.85 , € 19.88 , € 19.33 ,"991,860"
3/11/2004, € 19.69 , € 19.58 , € 19.58 , € 18.65 ,"2,536,706"
3/12/2004, € 18.80 , € 18.33 , € 19.09 , € 17.73 ,"1,931,204"
3/15/2004, € 19.04 , € 18.94 , € 18.94 , € 18.46 ,"881,221"
3/16/2004, € 18.58 , € 18.55 , € 18.79 , € 18.43 ,"377,494"
3/17/2004, € 18.65 , € 18.64 , € 18.97 , € 18.18 ,"1,026,066"
3/18/2004, € 18.85 , € 18.74 , € 18.85 , € 18.49 ,"528,887"
3/19/2004, € 18.60 , € 18.87 , € 18.87 , € 18.30 ,"510,060"
3/22/2004, € 18.44 , € 18.38 , € 18.38 , € 17.94 ,"907,476"
3/23/2004, € 18.09 , € 18.10 , € 18.35 , € 17.94 ,"768,376"
3/24/2004, € 18.15 , € 18.05 , € 18.17 , € 17.59 ,"1,720,719"
3/25/2004, € 17.82 , € 18.00 , € 18.77 , € 18.00 ,"1,624,268"
3/26/2004, € 18.52 , € 18.68 , € 18.68 , € 18.33 ,"647,474"
3/29/2004, € 18.34 , € 18.30 , € 18.91 , € 18.30 ,"594,435"
3/30/2004, € 18.74 , € 18.65 , € 18.81 , € 18.49 ,"504,213"
3/31/2004, € 18.74 , € 18.73 , € 19.07 , € 18.45 ,"950,117"
4/1/2004, € 18.61 , € 18.76 , € 18.87 , € 18.45 ,"710,320"
4/2/2004, € 18.76 , € 18.69 , € 19.54 , € 18.58 ,"1,108,137"
4/5/2004, € 19.18 , € 19.27 , € 19.57 , € 19.22 ,"863,739"
4/6/2004, € 19.34 , € 19.15 , € 19.48 , € 18.80 ,"943,998"
4/7/2004, € 19.00 , € 18.71 , € 18.71 , € 17.94 ,"3,781,835"
4/8/2004, € 18.14 , € 18.25 , € 18.25 , € 17.74 ,"1,385,409"
4/13/2004, € 17.85 , € 17.78 , € 18.17 , € 17.73 ,"1,509,803"
4/14/2004, € 17.77 , € 17.76 , € 18.03 , € 17.74 ,"1,153,999"
4/15/2004, € 18.01 , € 17.91 , € 18.15 , € 17.85 ,"708,153"
4/16/2004, € 17.95 , € 17.99 , € 18.04 , € 17.70 ,"1,416,008"
4/19/2004, € 17.73 , € 17.75 , € 17.95 , € 17.55 ,"492,531"
4/20/2004, € 17.66 , € 17.75 , € 17.98 , € 17.67 ,"1,557,324"
4/21/2004, € 17.74 , € 17.40 , € 17.94 , € 17.40 ,"973,770"
4/22/2004, € 17.58 , € 17.61 , € 18.17 , € 17.57 ,"2,209,718"
4/23/2004, € 18.03 , € 18.03 , € 18.15 , € 17.77 ,"558,298"
4/26/2004, € 17.98 , € 18.11 , € 18.17 , € 17.84 ,"848,205"
4/27/2004, € 17.86 , € 17.82 , € 17.85 , € 17.60 ,"2,511,211"
4/28/2004, € 17.69 , € 17.71 , € 17.92 , € 17.55 ,"1,200,617"
4/29/2004, € 17.63 , € 17.58 , € 17.79 , € 17.31 ,"937,109"
4/30/2004, € 17.46 , € 17.57 , € 17.57 , € 17.22 ,"805,055"
5/3/2004, € 17.29 , € 17.27 , € 17.61 , € 17.25 ,"354,197"
5/4/2004, € 17.58 , € 17.59 , € 17.61 , € 17.31 ,"550,807"
5/5/2004, € 17.51 , € 17.50 , € 17.76 , € 17.40 ,"659,864"
5/6/2004, € 17.70 , € 17.40 , € 17.51 , € 15.95 ,"4,151,362"
5/7/2004, € 16.07 , € 16.18 , € 16.76 , € 16.16 ,"2,758,372"
5/10/2004, € 16.52 , € 16.29 , € 16.45 , € 16.07 ,"1,825,345"
5/11/2004, € 16.16 , € 16.28 , € 16.28 , € 15.98 ,"1,951,162"
5/12/2004, € 16.13 , € 16.13 , € 16.17 , € 15.55 ,"1,154,303"
5/13/2004, € 15.61 , € 15.75 , € 16.29 , € 15.73 ,"1,087,128"
5/14/2004, € 16.06 , € 16.10 , € 16.10 , € 15.61 ,"1,017,420"
5/17/2004, € 15.80 , € 15.63 , € 15.78 , € 15.43 ,"1,156,316"
5/18/2004, € 15.69 , € 15.68 , € 15.92 , € 15.63 ,"647,919"
5/19/2004, € 15.77 , € 15.80 , € 16.11 , € 15.80 ,"1,054,158"
5/20/2004, € 15.98 , € 15.89 , € 15.95 , € 15.70 ,"245,625"
5/21/2004, € 15.75 , € 15.78 , € 16.11 , € 15.78 ,"476,554"
5/24/2004, € 15.95 , € 16.01 , € 16.11 , € 15.90 ,"530,433"
5/25/2004, € 15.90 , € 15.90 , € 15.99 , € 15.65 ,"509,693"
5/26/2004, € 15.71 , € 15.92 , € 16.02 , € 15.70 ,"547,536"
5/27/2004, € 15.86 , € 15.92 , € 16.05 , € 15.80 ,"2,235,826"
5/28/2004, € 15.95 , € 16.03 , € 16.12 , € 15.83 ,"819,146"
5/31/2004, € 16.01 , € 15.92 , € 16.05 , € 15.79 ,"131,014"
6/1/2004, € 15.88 , € 15.95 , € 15.96 , € 15.74 ,"383,604"
6/2/2004, € 15.86 , € 15.89 , € 16.01 , € 15.79 ,"625,379"
6/3/2004, € 15.94 , € 15.92 , € 16.01 , € 15.52 ,"812,733"
6/4/2004, € 15.70 , € 15.77 , € 16.14 , € 15.67 ,"917,487"
6/7/2004, € 16.10 , € 16.15 , € 16.35 , € 15.84 ,"834,922"
6/8/2004, € 16.02 , € 16.01 , € 16.14 , € 15.83 ,"648,189"
6/9/2004, € 16.01 , € 16.08 , € 16.23 , € 16.04 ,"467,782"
6/10/2004, € 16.13 , € 16.10 , € 16.18 , € 15.71 ,"848,588"
6/11/2004, € 15.83 , € 15.73 , € 15.95 , € 15.70 ,"650,273"
6/14/2004, € 15.83 , € 15.83 , € 15.83 , € 15.36 ,"660,640"
6/15/2004, € 15.46 , € 15.47 , € 15.64 , € 15.41 ,"786,540"
6/16/2004, € 15.52 , € 15.49 , € 15.67 , € 15.40 ,"492,921"
6/17/2004, € 15.60 , € 15.61 , € 15.70 , € 15.22 ,"915,518"
6/18/2004, € 15.33 , € 15.18 , € 15.62 , € 15.15 ,"1,422,674"
6/21/2004, € 15.51 , € 15.57 , € 15.78 , € 15.46 ,"532,875"
6/22/2004, € 15.50 , € 15.46 , € 16.04 , € 15.45 ,"4,336,820"
6/23/2004, € 15.89 , € 15.92 , € 16.01 , € 15.67 ,"1,080,011"
6/24/2004, € 15.80 , € 15.98 , € 16.07 , € 15.80 ,"956,887"
6/25/2004, € 15.85 , € 15.89 , € 16.10 , € 15.89 ,"926,568"
6/28/2004, € 16.08 , € 16.06 , € 16.30 , € 15.94 ,"683,770"
6/29/2004, € 16.12 , € 16.10 , € 16.10 , € 15.87 ,"1,112,297"
6/30/2004, € 16.03 , € 16.12 , € 16.34 , € 16.04 ,"1,483,937"
7/1/2004, € 16.28 , € 16.25 , € 16.43 , € 16.19 ,"847,368"
7/2/2004, € 16.19 , € 16.25 , € 16.39 , € 16.06 ,"819,264"
7/5/2004, € 16.17 , € 16.14 , € 16.27 , € 15.98 ,"369,084"
7/6/2004, € 16.01 , € 16.00 , € 16.17 , € 15.80 ,"571,642"
7/7/2004, € 15.86 , € 17.13 , € 17.56 , € 16.72 ,"5,731,173"
7/8/2004, € 17.53 , € 17.43 , € 17.43 , € 17.02 ,"1,892,192"
7/9/2004, € 17.30 , € 17.34 , € 18.03 , € 17.13 ,"1,760,894"
7/12/2004, € 17.59 , € 17.58 , € 17.62 , € 17.44 ,"836,217"
7/13/2004, € 17.62 , € 17.65 , € 17.86 , € 17.31 ,"596,378"
7/14/2004, € 17.33 , € 17.31 , € 17.44 , € 17.13 ,"610,239"
7/15/2004, € 17.39 , € 17.37 , € 17.39 , € 17.15 ,"367,568"
7/16/2004, € 17.22 , € 17.26 , € 17.35 , € 17.15 ,"281,689"
7/19/2004, € 17.26 , € 17.21 , € 17.36 , € 17.10 ,"317,035"
7/20/2004, € 17.21 , € 17.27 , € 17.42 , € 17.10 ,"350,139"
7/21/2004, € 17.12 , € 17.27 , € 17.27 , € 17.08 ,"768,573"
7/22/2004, € 17.21 , € 17.34 , € 17.34 , € 17.03 ,"626,587"
7/23/2004, € 17.08 , € 17.11 , € 17.25 , € 16.88 ,"676,653"
7/26/2004, € 16.91 , € 16.91 , € 16.91 , € 16.58 ,"517,654"
7/27/2004, € 16.80 , € 16.87 , € 17.13 , € 16.76 ,"633,122"
7/28/2004, € 17.06 , € 17.26 , € 17.26 , € 16.78 ,"763,010"
7/29/2004, € 16.87 , € 17.00 , € 17.01 , € 16.78 ,"684,820"
7/30/2004, € 16.91 , € 16.84 , € 17.07 , € 16.73 ,"592,083"
8/2/2004, € 16.97 , € 16.91 , € 17.05 , € 16.67 ,"480,897"
8/3/2004, € 16.72 , € 16.70 , € 17.12 , € 16.68 ,"560,871"
8/4/2004, € 16.98 , € 16.94 , € 16.94 , € 16.27 ,"1,204,032"
8/5/2004, € 16.31 , € 16.32 , € 16.75 , € 16.32 ,"676,444"
8/6/2004, € 16.58 , € 16.38 , € 16.50 , € 16.18 ,"625,624"
8/9/2004, € 16.25 , € 16.23 , € 16.60 , € 16.09 ,"590,978"
8/10/2004, € 16.11 , € 16.07 , € 16.36 , € 15.86 ,"927,531"
8/11/2004, € 16.06 , € 16.10 , € 16.84 , € 15.69 ,"1,056,902"
8/12/2004, € 15.78 , € 15.79 , € 15.83 , € 15.46 ,"677,518"
8/13/2004, € 15.63 , € 15.51 , € 16.09 , € 15.51 ,"906,269"
8/16/2004, € 15.70 , € 15.67 , € 16.01 , € 15.65 ,"467,021"
8/17/2004, € 15.97 , € 15.97 , € 16.07 , € 15.70 ,"621,770"
8/18/2004, € 16.05 , € 16.12 , € 16.35 , € 15.89 ,"554,860"
8/19/2004, € 16.07 , € 16.20 , € 16.24 , € 15.81 ,"503,425"
8/20/2004, € 15.83 , € 15.80 , € 15.98 , € 15.78 ,"430,178"
8/23/2004, € 15.91 , € 16.07 , € 16.21 , € 15.95 ,"408,930"
8/24/2004, € 16.16 , € 16.16 , € 16.63 , € 16.03 ,"528,813"
8/25/2004, € 16.44 , € 16.49 , € 16.49 , € 16.15 ,"326,912"
8/26/2004, € 16.23 , € 16.38 , € 16.48 , € 16.24 ,"213,876"
8/27/2004, € 16.34 , € 16.53 , € 16.64 , € 16.27 ,"438,746"
8/30/2004, € 16.40 , € 16.46 , € 16.60 , € 16.29 ,"225,544"
8/31/2004, € 16.53 , € 16.43 , € 16.49 , € 16.09 ,"937,107"
9/1/2004, € 16.22 , € 15.99 , € 16.28 , € 15.93 ,"592,753"
9/2/2004, € 16.12 , € 16.11 , € 16.26 , € 16.01 ,"780,270"
9/3/2004, € 16.13 , € 16.07 , € 16.31 , € 16.04 ,"470,952"
9/6/2004, € 16.23 , € 16.30 , € 16.51 , € 16.23 ,"426,770"
9/7/2004, € 16.45 , € 16.46 , € 16.67 , € 16.41 ,"589,531"
9/8/2004, € 16.56 , € 16.58 , € 16.70 , € 16.46 ,"508,651"
9/9/2004, € 16.56 , € 15.78 , € 16.03 , € 15.55 ,"3,809,170"
9/10/2004, € 15.55 , € 15.57 , € 15.98 , € 15.57 ,"1,344,970"
9/13/2004, € 15.96 , € 16.08 , € 16.13 , € 15.85 ,"761,715"
9/14/2004, € 16.07 , € 15.98 , € 16.14 , € 15.64 ,"741,804"
9/15/2004, € 15.90 , € 16.72 , € 16.83 , € 16.29 ,"2,536,353"
9/16/2004, € 16.55 , € 16.55 , € 16.67 , € 16.46 ,"759,648"
9/17/2004, € 16.51 , € 16.56 , € 16.89 , € 16.51 ,"668,156"
9/20/2004, € 16.86 , € 16.89 , € 16.89 , € 16.58 ,"727,648"
9/21/2004, € 16.67 , € 16.73 , € 16.73 , € 16.40 ,"716,996"
9/22/2004, € 16.48 , € 16.48 , € 16.66 , € 16.14 ,"1,132,005"
9/23/2004, € 16.14 , € 16.02 , € 16.44 , € 16.02 ,"867,764"
9/24/2004, € 16.27 , € 16.23 , € 16.30 , € 16.04 ,"448,327"
9/27/2004, € 16.19 , € 16.11 , € 16.19 , € 15.91 ,"693,007"
9/28/2004, € 16.01 , € 15.98 , € 16.35 , € 15.93 ,"974,210"
9/29/2004, € 16.04 , € 16.07 , € 16.43 , € 16.07 ,"797,214"
9/30/2004, € 16.35 , € 16.51 , € 16.51 , € 15.96 ,"1,334,990"
10/1/2004, € 16.01 , € 16.13 , € 16.62 , € 16.13 ,"555,974"
10/4/2004, € 16.49 , € 16.59 , € 16.91 , € 16.57 ,"853,097"
10/5/2004, € 16.85 , € 16.86 , € 16.90 , € 16.46 ,"646,496"
10/6/2004, € 16.54 , € 15.40 , € 15.89 , € 15.40 ,"2,848,619"
10/7/2004, € 15.75 , € 15.75 , € 15.75 , € 15.40 ,"1,598,697"
10/8/2004, € 15.56 , € 15.54 , € 15.55 , € 14.92 ,"1,737,090"
10/11/2004, € 15.18 , € 15.22 , € 15.28 , € 15.10 ,"795,776"
10/12/2004, € 15.25 , € 15.33 , € 15.33 , € 14.85 ,"1,423,512"
10/13/2004, € 14.88 , € 14.95 , € 15.13 , € 14.95 ,"1,079,541"
10/14/2004, € 15.08 , € 15.07 , € 15.13 , € 14.95 ,"832,149"
10/15/2004, € 14.98 , € 14.94 , € 15.07 , € 14.90 ,"640,131"
10/18/2004, € 15.06 , € 15.04 , € 15.11 , € 14.83 ,"910,845"
10/19/2004, € 14.86 , € 15.03 , € 15.22 , € 14.96 ,"948,124"
10/20/2004, € 15.16 , € 15.07 , € 15.13 , € 14.84 ,"869,035"
10/21/2004, € 14.90 , € 14.94 , € 15.03 , € 14.88 ,"558,628"
10/22/2004, € 14.97 , € 14.95 , € 15.03 , € 14.90 ,"333,505"
10/25/2004, € 14.92 , € 14.77 , € 14.84 , € 14.56 ,"818,265"
10/26/2004, € 14.66 , € 14.71 , € 14.85 , € 14.69 ,"621,932"
10/27/2004, € 14.83 , € 14.86 , € 15.01 , € 14.58 ,"790,494"
10/28/2004, € 14.88 , € 14.91 , € 15.07 , € 14.88 ,"789,078"
10/29/2004, € 14.99 , € 14.86 , € 15.07 , € 14.86 ,"491,303"
11/1/2004, € 14.89 , € 14.92 , € 15.13 , € 14.92 ,"361,888"
11/2/2004, € 15.00 , € 15.06 , € 15.16 , € 14.92 ,"578,715"
11/3/2004, € 15.08 , € 15.04 , € 15.28 , € 15.04 ,"561,245"
11/4/2004, € 15.18 , € 15.07 , € 15.19 , € 14.93 ,"582,067"
11/5/2004, € 14.98 , € 15.08 , € 15.43 , € 15.08 ,"1,081,005"
11/8/2004, € 15.34 , € 15.37 , € 15.52 , € 15.33 ,"492,878"
11/9/2004, € 15.46 , € 15.47 , € 15.56 , € 15.40 ,"651,626"
11/10/2004, € 15.49 , € 15.52 , € 15.81 , € 15.52 ,"636,361"
11/11/2004, € 15.79 , € 15.73 , € 16.57 , € 15.73 ,"1,919,002"
11/12/2004, € 16.57 , € 16.67 , € 16.78 , € 16.27 ,"648,417"
11/15/2004, € 16.47 , € 16.47 , € 16.47 , € 16.10 ,"645,758"
11/16/2004, € 16.22 , € 16.22 , € 16.23 , € 15.82 ,"779,037"
11/17/2004, € 15.92 , € 15.95 , € 16.40 , € 15.87 ,"895,092"
11/18/2004, € 16.40 , € 17.62 , € 17.62 , € 16.94 ,"3,342,118"
11/19/2004, € 17.37 , € 17.43 , € 17.58 , € 17.26 ,"1,171,829"
11/22/2004, € 17.30 , € 17.11 , € 17.40 , € 17.11 ,"886,319"
11/23/2004, € 17.34 , € 17.48 , € 17.49 , € 17.27 ,"495,616"
11/24/2004, € 17.28 , € 17.32 , € 17.37 , € 17.16 ,"783,764"
11/25/2004, € 17.23 , € 17.32 , € 17.79 , € 17.24 ,"974,302"
11/26/2004, € 17.73 , € 17.66 , € 17.66 , € 17.19 ,"857,338"
11/29/2004, € 17.37 , € 17.30 , € 17.71 , € 17.30 ,"837,978"
11/30/2004, € 17.40 , € 17.57 , € 17.57 , € 17.03 ,"1,288,556"
12/1/2004, € 17.22 , € 17.22 , € 17.31 , € 17.10 ,"700,605"
12/2/2004, € 17.31 , € 17.31 , € 17.43 , € 17.19 ,"844,435"
12/3/2004, € 17.27 , € 17.28 , € 17.35 , € 16.85 ,"1,226,936"
12/6/2004, € 16.88 , € 17.00 , € 17.12 , € 16.84 ,"557,703"
12/7/2004, € 16.97 , € 17.00 , € 17.36 , € 17.00 ,"952,310"
12/8/2004, € 17.35 , € 17.34 , € 17.75 , € 17.26 ,"1,313,536"
12/9/2004, € 17.45 , € 17.39 , € 17.47 , € 17.20 ,"1,028,762"
12/10/2004, € 17.28 , € 17.31 , € 17.40 , € 17.23 ,"1,252,634"
12/13/2004, € 17.36 , € 17.25 , € 17.39 , € 17.07 ,"1,446,519"
12/14/2004, € 17.32 , € 17.43 , € 17.47 , € 17.13 ,"846,199"
12/15/2004, € 17.13 , € 17.21 , € 17.34 , € 17.14 ,"764,429"
12/16/2004, € 17.16 , € 17.17 , € 17.45 , € 17.17 ,"807,102"
12/17/2004, € 17.32 , € 17.25 , € 17.36 , € 17.16 ,"562,592"
12/20/2004, € 17.22 , € 17.22 , € 17.35 , € 17.10 ,"842,196"
12/21/2004, € 17.13 , € 17.10 , € 17.21 , € 16.93 ,"1,848,255"
12/22/2004, € 16.99 , € 17.10 , € 17.13 , € 16.98 ,"920,349"
12/23/2004, € 17.04 , € 17.02 , € 17.08 , € 16.77 ,"917,164"
12/24/2004, € 16.91 , € 16.88 , € 16.91 , € 16.77 ,"227,273"
12/27/2004, € 16.86 , € 16.81 , € 16.91 , € 16.70 ,"442,797"
12/28/2004, € 16.77 , € 16.79 , € 16.85 , € 16.72 ,"804,665"
12/29/2004, € 16.79 , € 16.81 , € 16.81 , € 16.44 ,"753,994"
12/30/2004, € 16.79 , € 16.57 , € 16.97 , € 16.51 ,"1,007,750"
12/31/2004, € 16.85 , € 16.75 , € 16.94 , € 16.54 ,"6,437,905"
1/3/2005, € 16.73 , € 16.39 , € 17.09 , € 16.39 ,"837,094"
1/4/2005, € 17.03 , € 17.02 , € 17.22 , € 16.94 ,"1,279,284"
1/5/2005, € 17.03 , € 17.06 , € 17.14 , € 16.79 ,"877,678"
1/6/2005, € 17.10 , € 16.95 , € 17.28 , € 16.95 ,"813,564"
1/7/2005, € 17.24 , € 17.10 , € 17.25 , € 16.82 ,"597,627"
1/10/2005, € 17.23 , € 17.16 , € 17.43 , € 17.13 ,"457,555"
1/11/2005, € 17.25 , € 17.36 , € 17.36 , € 16.85 ,"879,857"
1/12/2005, € 17.01 , € 17.16 , € 17.18 , € 16.68 ,"1,457,985"
1/13/2005, € 16.76 , € 16.84 , € 17.20 , € 16.84 ,"655,325"
1/14/2005, € 17.13 , € 17.13 , € 17.36 , € 17.09 ,"1,201,968"
1/17/2005, € 17.22 , € 17.22 , € 17.55 , € 17.22 ,"746,825"
1/18/2005, € 17.40 , € 17.22 , € 17.22 , € 16.85 ,"1,760,475"
1/19/2005, € 16.91 , € 17.03 , € 17.10 , € 16.88 ,"1,086,865"
1/20/2005, € 16.94 , € 16.93 , € 16.93 , € 16.75 ,"428,805"
1/21/2005, € 16.79 , € 16.58 , € 16.91 , € 16.58 ,"622,430"
1/24/2005, € 16.83 , € 16.72 , € 16.85 , € 16.62 ,"682,180"
1/25/2005, € 16.82 , € 16.61 , € 16.79 , € 16.55 ,"1,204,250"
1/26/2005, € 16.70 , € 16.86 , € 16.86 , € 16.40 ,"824,642"
1/27/2005, € 16.78 , € 16.61 , € 16.88 , € 16.61 ,"592,599"
1/28/2005, € 16.86 , € 16.79 , € 17.19 , € 16.79 ,"573,305"
1/31/2005, € 16.91 , € 16.94 , € 17.42 , € 16.94 ,"1,070,939"
2/1/2005, € 17.22 , € 17.22 , € 17.85 , € 17.17 ,"1,498,415"
2/2/2005, € 17.81 , € 17.86 , € 18.18 , € 17.58 ,"1,785,069"
2/3/2005, € 18.10 , € 18.03 , € 18.12 , € 17.76 ,"824,007"
2/4/2005, € 17.95 , € 17.96 , € 17.96 , € 17.64 ,"992,787"
2/7/2005, € 17.85 , € 18.03 , € 18.65 , € 18.00 ,"1,237,057"
2/8/2005, € 18.59 , € 18.56 , € 18.64 , € 18.27 ,"915,004"
2/9/2005, € 18.27 , € 18.09 , € 18.22 , € 18.02 ,"1,119,025"
2/10/2005, € 18.05 , € 17.97 , € 18.06 , € 17.85 ,"1,061,677"
2/11/2005, € 17.96 , € 18.10 , € 18.30 , € 18.00 ,"645,039"
2/14/2005, € 18.21 , € 18.15 , € 18.38 , € 17.96 ,"407,857"
2/15/2005, € 18.12 , € 18.06 , € 18.22 , € 17.92 ,"518,176"
2/16/2005, € 18.17 , € 18.05 , € 18.17 , € 18.00 ,"453,842"
2/17/2005, € 18.09 , € 18.04 , € 18.49 , € 18.04 ,"609,588"
2/18/2005, € 18.12 , € 18.07 , € 18.26 , € 17.97 ,"507,437"
2/21/2005, € 18.03 , € 18.04 , € 18.12 , € 17.93 ,"249,827"
2/22/2005, € 18.09 , € 18.11 , € 18.11 , € 17.91 ,"324,127"
2/23/2005, € 18.03 , € 18.02 , € 18.02 , € 17.63 ,"652,554"
2/24/2005, € 17.76 , € 17.70 , € 18.00 , € 17.64 ,"449,705"
2/25/2005, € 17.73 , € 17.78 , € 18.49 , € 17.78 ,"1,360,825"
2/28/2005, € 18.49 , € 18.52 , € 18.52 , € 18.09 ,"728,010"
3/1/2005, € 18.19 , € 18.09 , € 18.70 , € 18.03 ,"631,698"
3/2/2005, € 18.57 , € 18.65 , € 18.65 , € 17.96 ,"905,910"
3/3/2005, € 18.21 , € 18.11 , € 18.37 , € 18.11 ,"921,149"
3/4/2005, € 18.36 , € 17.97 , € 18.35 , € 17.88 ,"930,115"
3/7/2005, € 17.99 , € 17.93 , € 18.14 , € 17.82 ,"407,030"
3/8/2005, € 17.97 , € 18.03 , € 18.03 , € 17.67 ,"838,380"
3/9/2005, € 17.77 , € 17.77 , € 18.09 , € 17.77 ,"454,317"
3/10/2005, € 17.97 , € 17.81 , € 18.18 , € 17.79 ,"906,479"
3/11/2005, € 18.02 , € 18.18 , € 18.67 , € 18.03 ,"1,632,478"
3/14/2005, € 18.49 , € 18.49 , € 19.01 , € 18.23 ,"910,708"
3/15/2005, € 18.91 , € 18.88 , € 19.09 , € 18.47 ,"1,330,521"
3/16/2005, € 18.55 , € 18.55 , € 18.79 , € 18.19 ,"1,161,357"
